STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101016,0.04,-666,-66.6,0.14,-666,-66.6,0.47,-666,-66.6,1.83,0.0,31.48,30.4,351,207,83,31,-9999,0,0,0,-9999,-9999,0,0,0,52.6,17.7,61.5,43.7,8.4,6.8,10.3,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101017,0.03,-666,-66.6,0.14,-666,-66.6,0.47,-666,-66.6,1.95,0.0,31.60,30.4,351,207,83,31,-9999,0,0,0,-9999,-9999,0,0,0,52.3,17.6,61.1,43.5,8.5,6.8,10.3,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101018,0.03,-666,-66.6,0.14,-666,-66.6,0.48,-666,-66.6,2.08,0.0,31.73,30.4,351,207,84,30,-9999,0,0,0,-9999,-9999,0,0,0,52.0,17.5,60.8,43.3,8.5,6.8,10.3,7.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101019,0.03,-666,-66.6,0.14,-666,-66.6,0.48,-666,-66.6,2.20,0.0,31.85,30.4,351,207,83,29,-9999,0,-9999,0,-9999,-9999,0,0,0,51.7,17.4,60.4,43.0,8.5,6.8,10.4,7.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101020,0.03,-666,-66.6,0.14,-666,-66.6,0.48,-666,-66.6,2.33,0.0,31.98,30.4,350,207,83,29,-9999,0,-9999,0,-9999,-9999,0,0,0,51.4,17.3,60.1,42.8,8.6,6.8,10.4,7.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101021,0.03,-666,-66.6,0.14,-666,-66.6,0.48,-666,-66.6,2.45,0.0,32.10,30.4,350,207,83,28,-9999,0,-9999,0,-9999,-9999,0,0,0,51.2,17.2,59.8,42.6,8.6,6.8,10.4,7.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101022,0.03,-666,-66.6,0.14,-666,-66.6,0.48,-666,-66.6,2.57,0.0,32.22,30.4,351,208,83,28,-9999,0,-9999,0,-9999,-9999,0,0,0,50.9,17.1,59.4,42.3,8.6,6.8,10.5,7.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101023,0.03,-666,-66.6,0.14,-666,-66.6,0.47,-666,-66.6,2.70,0.0,32.35,30.4,352,208,83,27,-9999,0,-9999,0,-9999,-9999,0,0,0,50.6,17.0,59.1,42.1,8.6,6.8,10.5,7.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101024,0.03,-666,-66.6,0.13,-666,-66.6,0.47,-666,-66.6,2.82,0.0,32.47,30.4,353,208,83,26,-9999,0,-9999,0,-9999,-9999,0,0,0,50.3,16.8,58.7,41.9,8.6,6.8,10.5,7.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101025,0.03,-666,-66.6,0.13,-666,-66.6,0.47,-666,-66.6,2.93,0.0,32.58,30.4,353,208,82,26,-9999,0,-9999,0,-9999,-9999,0,0,0,50.0,16.7,58.4,41.7,8.7,6.8,10.5,7.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101026,0.03,-666,-66.6,0.13,-666,-66.6,0.46,-666,-66.6,3.05,0.0,32.70,30.4,353,207,81,25,-9999,0,-9999,-9999,-9999,-9999,0,0,0,49.7,16.6,58.0,41.4,8.7,6.8,10.5,7.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101027,0.03,-666,-66.6,0.13,-666,-66.6,0.46,-666,-66.6,3.17,0.0,32.82,30.4,353,206,81,24,-9999,0,-9999,-9999,-9999,-9999,0,0,0,49.4,16.5,57.7,41.2,8.7,6.8,10.6,7.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101028,0.03,-666,-66.6,0.13,-666,-66.6,0.46,-666,-66.6,3.29,0.0,32.94,30.4,353,205,80,24,-9999,0,-9999,-9999,-9999,-9999,0,-9999,0,49.1,16.3,57.3,41.0,8.7,6.7,10.6,8.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101029,0.03,-666,-66.6,0.13,-666,-66.6,0.45,-666,-66.6,3.41,0.0,33.06,30.4,353,205,79,23,-9999,0,-9999,-9999,-9999,-9999,0,-9999,0,48.8,16.2,56.9,40.7,8.8,6.7,10.6,8.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101030,0.03,-666,-66.6,0.13,-666,-66.6,0.45,-666,-66.6,3.53,0.1,33.18,30.5,353,204,79,23,-9999,0,-9999,-9999,-9999,-9999,0,-9999,-9999,48.5,16.1,56.5,40.5,8.8,6.7,10.6,8.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101031,0.03,-666,-66.6,0.13,-666,-66.6,0.44,-666,-66.6,3.64,0.1,33.29,30.5,353,203,78,22,-9999,0,-9999,-9999,-9999,-9999,0,-9999,-9999,48.2,16.0,56.1,40.2,8.8,6.7,10.6,8.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101101,0.03,-666,-66.6,0.13,-666,-66.6,0.44,-666,-66.6,0.12,0.0,33.41,30.5,353,203,77,22,22,0,5,1,18,9,0,1,1,47.8,15.8,55.7,39.9,8.8,6.6,10.6,8.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101102,0.03,-666,-66.6,0.13,-666,-66.6,0.43,-666,-66.6,0.25,0.0,33.54,30.5,353,203,76,21,24,0,5,1,19,10,0,1,1,47.5,15.7,55.3,39.6,8.9,6.6,10.6,8.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101103,0.03,-666,-66.6,0.13,-666,-66.6,0.43,-666,-66.6,0.37,0.0,33.66,30.5,353,202,75,21,26,0,6,1,21,11,0,1,1,47.1,15.6,54.9,39.4,8.9,6.6,10.7,8.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101104,0.03,-666,-66.6,0.13,-666,-66.6,0.43,-666,-66.6,0.49,0.0,33.78,30.5,352,202,75,20,28,0,6,2,23,11,0,1,1,46.8,15.5,54.5,39.1,8.9,6.6,10.7,8.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101105,0.03,-666,-66.6,0.13,-666,-66.6,0.42,-666,-66.6,0.61,0.0,33.90,30.5,352,201,74,20,30,0,6,2,24,13,0,2,1,46.4,15.3,54.1,38.7,8.9,6.6,10.7,8.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101106,0.03,-666,-66.6,0.13,-666,-66.6,0.42,-666,-66.6,0.73,0.1,34.02,30.5,352,201,72,19,33,0,7,2,26,14,0,2,1,46.0,15.2,53.6,38.4,9.0,6.6,10.7,8.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101107,0.03,-666,-66.6,0.13,-666,-66.6,0.41,-666,-66.6,0.85,0.1,34.14,30.5,352,200,71,19,35,0,7,2,29,15,0,2,1,45.6,15.1,53.2,38.1,9.0,6.6,10.7,8.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101108,0.03,-666,-66.6,0.13,-666,-66.6,0.41,-666,-66.6,0.97,0.1,34.26,30.5,351,199,70,18,38,0,8,2,31,16,0,2,1,45.2,15.0,52.7,37.7,9.0,6.5,10.7,8.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101109,0.03,-666,-66.6,0.13,-666,-66.6,0.40,-666,-66.6,1.09,0.1,34.38,30.6,352,199,69,18,42,0,9,3,33,17,0,3,1,44.8,14.9,52.2,37.4,9.0,6.5,10.7,8.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101110,0.03,-666,-66.6,0.13,-666,-66.6,0.40,-666,-66.6,1.20,0.1,34.49,30.6,352,198,68,18,45,0,10,3,35,18,0,3,1,44.4,14.7,51.8,37.0,9.1,6.5,10.7,8.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101111,0.03,-666,-66.6,0.13,-666,-66.6,0.39,-666,-66.6,1.31,0.1,34.60,30.6,352,197,67,18,49,0,11,3,38,20,0,3,2,44.0,14.6,51.3,36.6,9.1,6.5,10.7,8.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101112,0.03,-666,-66.6,0.13,-666,-66.6,0.39,-666,-66.6,1.43,0.1,34.72,30.6,352,197,66,17,53,0,13,4,40,21,0,4,2,43.5,14.5,50.8,36.2,9.1,6.5,10.7,8.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101113,0.03,-666,-66.6,0.13,-666,-66.6,0.38,-666,-66.6,1.55,0.1,34.84,30.6,352,196,65,17,58,0,14,5,43,22,0,4,2,43.1,14.4,50.3,35.8,9.1,6.5,10.7,8.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101114,0.03,-666,-66.6,0.12,-666,-66.6,0.38,-666,-66.6,1.67,0.2,34.96,30.6,353,196,64,17,63,0,16,5,46,24,0,5,2,42.6,14.3,49.8,35.4,9.1,6.5,10.7,8.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101115,0.03,-666,-66.6,0.12,-666,-66.6,0.37,-666,-66.6,1.79,0.2,35.08,30.7,355,196,63,17,67,0,18,6,50,25,0,5,3,42.1,14.2,49.2,35.0,9.1,6.5,10.7,8.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101116,0.03,-666,-66.6,0.12,-666,-66.6,0.37,-666,-66.6,1.91,0.2,35.20,30.7,356,196,62,16,72,0,21,7,53,27,0,6,3,41.6,14.1,48.7,34.6,9.2,6.5,10.6,8.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101117,0.03,-666,-66.6,0.12,-666,-66.6,0.36,-666,-66.6,2.02,0.2,35.31,30.7,357,196,62,16,78,-9999,23,8,57,28,0,6,3,41.2,14.0,48.2,34.1,9.2,6.5,10.6,8.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101118,0.03,-666,-66.6,0.12,-666,-66.6,0.36,-666,-66.6,2.13,0.2,35.42,30.7,358,195,61,16,83,-9999,26,9,60,30,0,7,4,40.7,13.9,47.6,33.7,9.2,6.4,10.6,8.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101119,0.03,-666,-66.6,0.12,-666,-66.6,0.36,-666,-66.6,2.25,0.3,35.54,30.7,359,195,60,16,89,-9999,28,10,63,32,0,8,4,40.2,13.9,47.1,33.2,9.2,6.4,10.6,8.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101120,0.03,-666,-66.6,0.12,-666,-66.6,0.36,-666,-66.6,2.36,0.3,35.65,30.8,359,195,60,16,95,-9999,31,12,67,33,0,8,5,39.7,13.8,46.6,32.8,9.2,6.4,10.6,8.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101121,0.03,-666,-66.6,0.12,-666,-66.6,0.35,-666,-66.6,2.46,0.4,35.75,30.8,360,194,59,16,101,-9999,34,13,71,35,0,9,5,39.2,13.7,46.0,32.3,9.2,6.4,10.5,8.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101122,0.03,-666,-66.6,0.11,-666,-66.6,0.35,-666,-66.6,2.57,0.4,35.86,30.9,361,194,58,16,108,-9999,38,14,75,37,0,9,5,38.7,13.6,45.5,31.9,9.3,6.4,10.5,9.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101123,0.03,1,-66.6,0.11,2,-66.6,0.35,3,-66.6,2.68,0.5,35.97,30.9,362,195,58,16,115,-9999,42,16,79,40,-9999,10,6,38.2,13.6,45.0,31.4,9.3,6.4,10.5,9.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101124,0.03,1,-66.6,0.11,2,-66.6,0.35,3,-66.6,2.79,0.5,36.08,31.0,363,195,57,15,123,-9999,45,18,84,42,-9999,11,6,37.7,13.5,44.4,30.9,9.3,6.4,10.4,9.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101125,0.03,1,-66.6,0.11,2,-66.6,0.34,3,-66.6,2.90,0.6,36.19,31.0,365,196,57,15,131,-9999,50,20,89,45,-9999,11,6,37.2,13.4,43.9,30.4,9.3,6.4,10.4,9.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101126,0.03,1,-66.6,0.11,2,-66.6,0.34,4,-66.6,3.01,0.6,36.30,31.1,367,197,56,15,139,-9999,55,22,94,47,-9999,12,7,36.7,13.4,43.4,30.0,9.3,6.4,10.4,9.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101127,0.03,1,-66.6,0.11,2,-66.6,0.34,4,-66.6,3.12,0.7,36.41,31.2,369,198,56,15,148,-9999,60,24,99,50,-9999,13,7,36.2,13.3,42.8,29.5,9.4,6.4,10.4,9.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101128,0.03,1,0.5,0.11,2,1.0,0.33,4,2.0,3.22,0.8,36.51,31.2,371,198,55,14,157,-9999,66,27,104,52,-9999,14,8,35.7,13.3,42.3,29.0,9.4,6.4,10.4,9.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101129,0.03,1,0.5,0.11,2,1.0,0.33,4,2.0,3.33,0.8,36.62,31.3,373,198,54,14,167,-9999,72,30,110,55,-9999,15,8,35.2,13.2,41.8,28.6,9.5,6.4,10.4,9.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101130,0.03,1,0.5,0.11,2,0.9,0.33,4,2.0,3.44,0.9,36.73,31.4,374,198,54,14,178,-9999,78,33,116,58,-9999,16,9,34.7,13.2,41.3,28.1,9.5,6.4,10.3,9.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101201,0.03,1,0.5,0.11,2,0.9,0.32,4,2.0,0.09,0.1,36.82,31.5,375,198,53,14,189,9,86,37,122,61,1,17,9,34.2,13.2,40.8,27.6,9.5,6.4,10.3,9.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101202,0.03,1,0.5,0.10,2,0.9,0.32,4,2.0,0.17,0.3,36.90,31.6,377,197,52,13,200,10,93,40,127,64,1,18,10,33.8,13.1,40.3,27.2,9.6,6.5,10.4,9.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101203,0.03,1,0.5,0.10,2,0.9,0.32,4,2.0,0.26,0.4,36.99,31.8,379,197,51,13,212,11,101,44,133,67,1,19,10,33.3,13.1,39.9,26.7,9.7,6.5,10.4,10.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101204,0.03,1,0.5,0.10,2,0.9,0.31,4,2.0,0.34,0.6,37.07,31.9,380,197,51,13,224,12,109,48,139,69,1,20,11,32.9,13.1,39.4,26.3,9.7,6.5,10.4,10.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101205,0.03,1,0.5,0.10,2,0.9,0.31,4,2.0,0.43,0.7,37.16,32.1,382,197,50,13,235,13,117,51,145,72,1,21,11,32.4,13.1,39.0,25.9,9.8,6.5,10.4,10.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101206,0.03,1,0.5,0.10,2,0.9,0.31,4,2.0,0.51,0.9,37.24,32.3,383,197,50,12,246,14,125,55,150,75,1,22,12,32.0,13.1,38.5,25.5,9.8,6.5,10.4,10.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101207,0.03,1,0.5,0.10,2,0.9,0.31,4,2.0,0.60,1.1,37.33,32.5,385,197,49,12,257,16,133,59,155,77,1,23,13,31.6,13.1,38.1,25.0,9.9,6.5,10.4,10.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101208,0.03,1,0.5,0.10,2,0.9,0.30,4,2.0,0.68,1.3,37.41,32.7,387,197,49,12,267,17,140,63,160,80,1,25,13,31.2,13.1,37.7,24.6,10.0,6.6,10.4,10.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101209,0.03,1,0.5,0.10,3,0.9,0.30,4,2.0,0.77,1.6,37.50,32.9,389,198,48,11,277,18,148,66,166,82,1,26,14,30.8,13.1,37.3,24.3,10.0,6.6,10.4,10.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101210,0.03,1,0.5,0.10,3,0.9,0.30,4,2.0,0.85,1.8,37.58,33.2,391,199,48,11,287,20,156,71,171,85,2,27,15,30.4,13.1,37.0,23.9,10.1,6.6,10.4,10.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101211,0.03,1,0.5,0.10,3,0.9,0.30,4,2.0,0.94,2.1,37.67,33.4,393,199,48,11,298,21,164,75,176,88,2,28,15,30.1,13.1,36.6,23.5,10.1,6.6,10.4,10.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101212,0.03,1,0.5,0.09,3,0.9,0.29,4,2.0,1.02,2.3,37.75,33.7,395,199,48,10,308,23,171,79,181,91,2,29,15,29.7,13.1,36.3,23.2,10.2,6.6,10.5,10.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101213,0.03,1,0.5,0.09,3,0.9,0.29,4,2.0,1.10,2.6,37.83,34.0,397,199,47,10,317,24,178,82,185,94,2,30,16,29.4,13.1,35.9,22.8,10.2,6.6,10.5,10.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101214,0.03,1,0.5,0.09,3,0.9,0.29,5,2.1,1.17,2.9,37.90,34.3,398,199,47,10,327,26,186,86,190,96,2,31,16,29.0,13.1,35.6,22.5,10.2,6.6,10.5,11.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101215,0.03,1,0.5,0.09,3,0.9,0.29,5,2.1,1.24,3.2,37.97,34.6,399,199,46,10,337,28,193,90,194,99,1,33,16,28.7,13.2,35.3,22.2,10.3,6.6,10.5,11.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101216,0.03,1,0.5,0.09,3,0.9,0.28,5,2.1,1.31,3.5,38.04,34.9,401,200,46,10,347,29,200,94,198,102,1,34,17,28.4,13.2,35.0,21.8,10.3,6.6,10.5,11.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101217,0.03,1,0.5,0.09,3,1.0,0.28,5,2.1,1.39,3.8,38.12,35.2,402,200,46,10,357,30,208,99,203,105,1,35,17,28.2,13.2,34.8,21.5,10.3,6.6,10.5,11.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101218,0.03,1,0.5,0.09,3,1.0,0.28,5,2.1,1.46,4.1,38.19,35.5,404,201,46,10,367,32,216,103,207,108,1,36,17,27.9,13.3,34.5,21.3,10.4,6.6,10.6,11.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101219,0.03,1,0.5,0.09,3,1.0,0.28,5,2.1,1.53,4.5,38.26,35.8,406,201,46,10,377,33,224,107,212,111,1,37,17,27.6,13.3,34.3,21.0,10.4,6.6,10.6,11.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101220,0.03,2,0.5,0.09,3,1.0,0.28,5,2.1,1.60,4.8,38.33,36.2,407,201,45,10,388,35,232,112,216,114,1,38,17,27.4,13.3,34.1,20.7,10.4,6.6,10.6,11.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101221,0.03,2,0.5,0.09,3,1.0,0.27,5,2.2,1.67,5.1,38.40,36.5,409,202,45,10,398,37,240,116,220,117,1,40,18,27.2,13.4,33.8,20.5,10.4,6.6,10.6,11.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101222,0.03,2,0.5,0.09,3,1.0,0.27,5,2.2,1.75,5.5,38.48,36.8,411,202,45,10,407,38,248,121,223,119,1,41,18,26.9,13.4,33.6,20.2,10.5,6.6,10.6,11.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101223,0.03,2,0.5,0.09,3,1.0,0.27,5,2.2,1.82,5.8,38.55,37.2,412,202,45,10,417,39,256,126,226,121,1,42,19,26.7,13.4,33.5,20.0,10.5,6.6,10.6,11.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101224,0.03,2,0.5,0.09,3,1.0,0.27,5,2.2,1.90,6.2,38.63,37.6,412,202,45,10,427,41,263,130,230,123,1,43,19,26.5,13.5,33.3,19.8,10.5,6.6,10.7,11.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101225,0.03,2,0.5,0.09,3,1.0,0.27,5,2.2,1.97,6.6,38.70,37.9,413,202,45,10,436,42,271,135,233,126,1,44,19,26.3,13.5,33.1,19.6,10.6,6.6,10.7,11.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101226,0.03,2,0.5,0.09,3,1.0,0.27,5,2.2,2.04,7.0,38.77,38.3,414,202,45,10,445,43,278,140,235,128,1,45,19,26.2,13.6,33.0,19.4,10.6,6.6,10.7,11.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101227,0.03,2,0.5,0.09,3,1.0,0.27,5,2.3,2.12,7.4,38.85,38.7,415,202,45,11,453,45,284,144,237,129,1,46,19,26.0,13.6,32.8,19.2,10.7,6.6,10.7,11.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101228,0.03,2,0.5,0.09,3,1.0,0.27,5,2.3,2.19,7.8,38.92,39.1,416,202,45,11,461,46,291,148,239,131,1,47,20,25.8,13.7,32.7,19.0,10.7,6.6,10.8,11.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101229,0.03,2,0.5,0.09,3,1.1,0.27,5,2.3,2.26,8.2,38.99,39.5,417,203,45,11,469,47,296,153,241,133,1,48,20,25.7,13.7,32.5,18.8,10.8,6.6,10.8,11.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101230,0.03,2,0.5,0.09,3,1.1,0.27,5,2.3,2.33,8.6,39.06,40.0,419,204,44,11,476,48,302,157,243,135,1,49,20,25.6,13.7,32.4,18.7,10.8,6.6,10.9,11.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101231,0.03,2,0.5,0.09,3,1.1,0.27,5,2.3,2.41,9.0,39.14,40.4,420,204,45,11,483,49,307,161,245,137,1,50,20,25.4,13.8,32.3,18.5,10.8,6.6,10.9,11.7
GHCND:USC00119480,WOODSTOCK 5 NW IL US,282.9,42.36278,-88.53139,20100101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.05,-9999,0.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00119480,WOODSTOCK 5 NW IL US,282.9,42.36278,-88.53139,20100102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11,-9999,0.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00119480,WOODSTOCK 5 NW IL US,282.9,42.36278,-88.53139,20100103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.16,-9999,0.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
