STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101124,0.88,-9999,11.48,-9999,60.3,17.7,69.2,51.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101125,0.93,-9999,11.53,-9999,60.1,17.7,69.0,51.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101126,0.98,-9999,11.58,-9999,59.9,17.7,68.8,51.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101127,1.02,-9999,11.62,-9999,59.7,17.7,68.5,50.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101128,1.06,-9999,11.66,-9999,59.5,17.7,68.3,50.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101129,1.11,-9999,11.71,-9999,59.3,17.7,68.1,50.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101130,1.16,-9999,11.76,-9999,59.1,17.7,67.9,50.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101201,0.03,-9999,11.79,-9999,58.9,17.7,67.7,50.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101202,0.07,-9999,11.83,-9999,58.7,17.7,67.5,49.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101203,0.10,-9999,11.86,-9999,58.5,17.7,67.4,49.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101204,0.14,-9999,11.90,-9999,58.3,17.7,67.2,49.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101205,0.17,-9999,11.93,-9999,58.2,17.7,67.0,49.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101206,0.21,-9999,11.97,-9999,58.0,17.7,66.9,49.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101207,0.24,-9999,12.00,-9999,57.9,17.7,66.8,49.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101208,0.28,-9999,12.04,-9999,57.8,17.7,66.6,48.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101209,0.32,-9999,12.08,-9999,57.6,17.7,66.5,48.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101210,0.35,-9999,12.11,-9999,57.5,17.8,66.4,48.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101211,0.39,-9999,12.15,-9999,57.4,17.8,66.3,48.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101212,0.43,-9999,12.19,-9999,57.3,17.8,66.2,48.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101213,0.47,-9999,12.23,-9999,57.2,17.8,66.1,48.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101214,0.53,-9999,12.29,-9999,57.2,17.8,66.1,48.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101215,0.59,-9999,12.35,-9999,57.1,17.8,66.0,48.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101216,0.64,-9999,12.40,-9999,57.1,17.8,66.0,48.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101217,0.71,-9999,12.47,-9999,57.0,17.8,65.9,48.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101218,0.78,-9999,12.54,-9999,57.0,17.8,65.9,48.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101219,0.86,-9999,12.62,-9999,56.9,17.8,65.9,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101220,0.94,-9999,12.70,-9999,56.9,17.8,65.8,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101221,1.03,-9999,12.79,-9999,56.9,17.8,65.8,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101222,1.11,-9999,12.87,-9999,56.9,17.8,65.8,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101223,1.18,-9999,12.94,-9999,56.9,17.9,65.8,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101224,1.27,-9999,13.03,-9999,56.9,17.9,65.9,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101225,1.37,-9999,13.13,-9999,56.9,17.9,65.9,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101226,1.48,-9999,13.24,-9999,57.0,17.9,65.9,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101227,1.60,-9999,13.36,-9999,57.0,17.9,65.9,48.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101228,1.73,-9999,13.49,-9999,57.0,17.9,66.0,48.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101229,1.86,-9999,13.62,-9999,57.1,17.9,66.0,48.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101230,2.00,-9999,13.76,-9999,57.1,17.9,66.0,48.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101231,2.13,-9999,13.89,-9999,57.1,17.9,66.1,48.2
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100101,0.17,0.0,0.17,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100102,0.35,0.0,0.35,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100103,0.53,0.0,0.53,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100104,0.72,0.0,0.72,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100105,0.91,0.0,0.91,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100106,1.10,0.0,1.10,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100107,1.29,0.0,1.29,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100108,1.49,0.0,1.49,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100109,1.69,0.0,1.69,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100110,1.89,0.0,1.89,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100111,2.10,0.0,2.10,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100112,2.31,0.0,2.31,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100113,2.51,0.0,2.51,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100114,2.71,0.0,2.71,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100115,2.91,0.0,2.91,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100116,3.12,0.0,3.12,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100117,3.33,0.0,3.33,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100118,3.55,0.0,3.55,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100119,3.75,0.0,3.75,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100120,3.95,0.0,3.95,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100121,4.14,0.0,4.14,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100122,4.33,0.0,4.33,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100123,4.52,0.0,4.52,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100124,4.72,0.0,4.72,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100125,4.92,0.0,4.92,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100126,5.13,0.0,5.13,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100127,5.34,0.0,5.34,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100128,5.55,0.0,5.55,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100129,5.75,0.0,5.75,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100130,5.96,0.0,5.96,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100131,6.17,0.0,6.17,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100201,0.24,0.0,6.41,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100202,0.47,0.0,6.64,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100203,0.70,0.0,6.87,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100204,0.93,0.0,7.10,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100205,1.17,0.0,7.34,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100206,1.41,0.0,7.58,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100207,1.66,0.0,7.83,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100208,1.90,0.0,8.07,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100209,2.16,0.0,8.33,0.0,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100210,2.41,0.0,8.58,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100211,2.65,0.0,8.82,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100212,2.90,0.0,9.07,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100213,3.15,0.1,9.32,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100214,3.41,0.1,9.58,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100215,3.68,0.1,9.85,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100216,3.95,0.1,10.12,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100217,4.24,0.1,10.41,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100218,4.52,0.1,10.69,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100219,4.80,0.1,10.97,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100220,5.09,0.1,11.26,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100221,5.36,0.1,11.53,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100222,5.62,0.1,11.79,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100223,5.88,0.1,12.05,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100224,6.12,0.1,12.29,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100225,6.37,0.1,12.54,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100226,6.61,0.1,12.78,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100227,6.85,0.1,13.02,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100228,7.09,0.1,13.26,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100301,0.21,0.0,13.47,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100302,0.42,0.0,13.68,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100303,0.63,0.0,13.89,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100304,0.83,0.0,14.09,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100305,1.03,0.0,14.29,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100306,1.23,0.0,14.49,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100307,1.42,0.0,14.68,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100308,1.61,0.0,14.87,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100309,1.79,0.0,15.05,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100310,1.96,0.0,15.22,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100311,2.14,0.0,15.40,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100312,2.31,0.0,15.57,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100313,2.49,0.0,15.75,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100314,2.67,0.0,15.93,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100315,2.83,0.0,16.09,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100316,2.98,0.0,16.24,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100317,3.12,0.0,16.38,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100318,3.26,0.0,16.52,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100319,3.38,0.0,16.64,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100320,3.50,0.0,16.76,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100321,3.62,0.0,16.88,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100322,3.73,0.0,16.99,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100323,3.85,0.0,17.11,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100324,3.96,0.0,17.22,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100325,4.07,0.0,17.33,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100326,4.18,0.0,17.44,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100327,4.28,0.0,17.54,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100328,4.38,0.0,17.64,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100329,4.47,0.0,17.73,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100330,4.56,0.0,17.82,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100331,4.65,0.0,17.91,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100401,0.09,0.0,18.00,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100402,0.19,0.0,18.10,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100403,0.28,0.0,18.19,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100404,0.37,0.0,18.28,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100405,0.46,0.0,18.37,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100406,0.55,0.0,18.46,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100407,0.64,0.0,18.55,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100408,0.73,0.0,18.64,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100409,0.80,0.0,18.71,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100410,0.88,0.0,18.79,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100411,0.94,0.0,18.85,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100412,1.00,0.0,18.91,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100413,1.06,0.0,18.97,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100414,1.12,0.0,19.03,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100415,1.18,0.0,19.09,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100416,1.24,0.0,19.15,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100417,1.30,0.0,19.21,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100418,1.36,0.0,19.27,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100419,1.42,0.0,19.33,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100420,1.48,0.0,19.39,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100421,1.54,0.0,19.45,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100422,1.60,0.0,19.51,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100423,1.66,0.0,19.57,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100424,1.72,0.0,19.63,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100425,1.78,0.0,19.69,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100426,1.84,0.0,19.75,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100427,1.90,0.0,19.81,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100428,1.96,0.0,19.87,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100429,2.02,0.0,19.93,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100430,2.08,0.0,19.99,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100501,0.05,0.0,20.04,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100502,0.10,0.0,20.09,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100503,0.14,0.0,20.13,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100504,0.18,0.0,20.17,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100505,0.21,0.0,20.20,0.1,-9999,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,20100506,0.24,0.0,20.23,0.1,-9999,-9999,-9999,-9999
