"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"5679",2010-10-06,7086,"Ogden Dunes- Water Treatment Plant",21,"c(-1488.3130722134","15105.6558940084)",1822,"PARK FOREST IL US",2010-12-28,216.4,41.4947,-87.6802,2.41,4.8,40.82,27.1,24.6,14.6,31.9,80.1114926610222,57.3560261848795
"5680",2010-10-06,2556,"VILLAGE HALL",12.7,"c(-1429.36719463283","15100.4641695522)",1237,"CHICAGO MIDWAY AIRPORT IL US",2010-05-22,186.5,41.78611,-87.75222,2.86,0,13.22,27,62.7,18.7,72.1,80.1114926610222,57.3560261848795
"5681",2010-10-07,3976,"4TH DISTRICT COURT",12.4,"c(-1427.62075948044","15092.3003022054)",1291,"CHICAGO MIDWAY AIRPORT IL US",2010-07-15,186.5,41.78611,-87.75222,1.83,0,20.38,27,76.2,16.8,84.6,38.7420239788413,21.7008984723694
"5682",2010-10-07,2557,"VILLAGE HALL",11.2,"c(-1429.36719463283","15100.4641695522)",1328,"CHICAGO MIDWAY AIRPORT IL US",2010-08-21,186.5,41.78611,-87.75222,2.78,0,25.34,27,73.9,15.9,81.8,38.7420239788413,21.7008984723694
"5683",2010-10-07,1131,"MAYFAIR PUMP STATION",12.8,"c(-1430.99095142471","15080.1472478218)",2115,"GLENVIEW NAS IL US",2010-10-17,196.9,42.08333,-87.83333,1.58,0,30.87,29.5,52.9,18.8,62.3,38.7420239788413,21.7008984723694
"5684",2010-10-07,5663,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.5,"c(-1479.81326013708","15109.4544789337)",1795,"PARK FOREST IL US",2010-12-01,216.4,41.4947,-87.6802,0.11,0.1,38.52,22.3,32.7,14.7,40,38.7420239788413,21.7008984723694
"5685",2010-10-07,1602,"SPRINGFIELD PUMP STATION",11.4,"c(-1434.95569126877","15085.3832905147)",1391,"CHICAGO MIDWAY AIRPORT IL US",2010-10-23,186.5,41.78611,-87.75222,2.35,0.1,32.21,27.1,51.8,16.5,60,38.7420239788413,21.7008984723694
"5686",2010-10-07,4366,"CITY HALL",10,"c(-1403.55365419789","15111.4031407992)",866,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-05-16,195.1,41.60444,-88.08583,2.17,0,12.61,22.1,60.5,21.2,71.1,38.7420239788413,21.7008984723694
"5687",2010-10-07,666,"WASHINGTON HS",11.6,"c(-1457.53964163213","15106.1638349783)",1265,"CHICAGO MIDWAY AIRPORT IL US",2010-06-19,186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,38.7420239788413,21.7008984723694
"5688",2010-10-07,3461,"NORTHBROOK WATER PLANT",7.3,"c(-1421.2894413743","15061.8484291509)",374,"CHICAGO BOTANIC GARDEN IL US",2010-01-09,192,42.14056,-87.78667,0.58,3.1,0.58,3.1,23.7,15.6,31.5,38.7420239788413,21.7008984723694
"5689",2010-10-07,2113,"COM ED MAINTENANCE BLDG",7.7,"c(-1440.89590149985","15103.1820777107)",1370,"CHICAGO MIDWAY AIRPORT IL US",2010-10-02,186.5,41.78611,-87.75222,0.19,0,30.05,27,59.4,18.2,68.5,38.7420239788413,21.7008984723694
"5690",2010-10-07,6469,"Hammond- Purdue/ Powers Bldg. Purdue University",17.6,"c(-1466.25698752343","15115.9553303091)",1734,"PARK FOREST IL US",2010-10-01,216.4,41.4947,-87.6802,0.1,0,31.58,21.4,58.5,21.2,69.1,38.7420239788413,21.7008984723694
"5691",2010-10-07,7393,"CHIWAUKEE PRAIRIE STATELINE",6.8,"c(-1408.71543120311","15021.4110938872)",449,"CHICAGO BOTANIC GARDEN IL US",2010-03-25,192,42.14056,-87.78667,1.84,4.8,5.38,23.9,39.8,17.4,48.5,38.7420239788413,21.7008984723694
"5692",2010-10-07,7087,"Ogden Dunes- Water Treatment Plant",18,"c(-1488.3130722134","15105.6558940084)",1683,"PARK FOREST IL US",2010-08-11,216.4,41.4947,-87.6802,1.66,0,25.46,21.4,73,18.6,82.4,38.7420239788413,21.7008984723694
"5693",2010-10-08,1132,"MAYFAIR PUMP STATION",13.5,"c(-1430.99095142471","15080.1472478218)",1846,"GLENVIEW NAS IL US",2010-01-21,196.9,42.08333,-87.83333,1.29,8.1,1.29,8.1,24.7,14.4,31.9,104.761544376835,80.6282344767134
"5694",2010-10-08,6470,"Hammond- Purdue/ Powers Bldg. Purdue University",11.4,"c(-1466.25698752343","15115.9553303091)",1604,"PARK FOREST IL US",2010-05-24,216.4,41.4947,-87.6802,3.37,0,13.59,21.4,62.5,20.2,72.6,104.761544376835,80.6282344767134
"5695",2010-10-08,7266,"CHIWAUKEE PRAIRIE STATELINE",8.5,"c(-1408.71543120311","15021.4110938872)",646,"CHICAGO BOTANIC GARDEN IL US",2010-10-08,192,42.14056,-87.78667,0.86,0,29.91,25.4,54.6,21.4,65.2,104.761544376835,80.6282344767134
"5696",2010-10-08,2114,"COM ED MAINTENANCE BLDG",5.5,"c(-1440.89590149985","15103.1820777107)",1239,"CHICAGO MIDWAY AIRPORT IL US",2010-05-24,186.5,41.78611,-87.75222,3.14,0,13.5,27,63.4,18.6,72.7,104.761544376835,80.6282344767134
"5697",2010-10-08,2722,"EISENHOWER HS",11.3,"c(-1445.1797316875","15112.7495836098)",1231,"CHICAGO MIDWAY AIRPORT IL US",2010-05-16,186.5,41.78611,-87.75222,2.02,0,12.38,27,60.9,18.7,70.2,104.761544376835,80.6282344767134
"5698",2010-10-08,6122,"Gary- Madison St./ Gary Water/ IN American Water Co.",8.5,"c(-1476.86851731345","15111.3017182628)",1779,"PARK FOREST IL US",2010-11-15,216.4,41.4947,-87.6802,1.8,0.1,36.63,21.7,40.7,15.7,48.6,104.761544376835,80.6282344767134
"5699",2010-10-08,5664,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",23,"c(-1479.81326013708","15109.4544789337)",1592,"PARK FOREST IL US",2010-05-12,216.4,41.4947,-87.6802,1.54,0,11.76,21.4,58.9,20.2,69,104.761544376835,80.6282344767134
"5700",2010-10-08,2558,"VILLAGE HALL",13.8,"c(-1429.36719463283","15100.4641695522)",1162,"CHICAGO MIDWAY AIRPORT IL US",2010-03-08,186.5,41.78611,-87.75222,0.69,2,4.69,22.6,35.9,15.4,43.6,104.761544376835,80.6282344767134
"5701",2010-10-08,4776,"CARY GROVE HS",6.6,"c(-1381.94098819872","15063.2320047342)",57,"STREAMWOOD IL US",2010-02-26,249.6,42.02556,-88.17833,1.47,5.6,3.18,17.5,28.4,23.4,40.1,104.761544376835,80.6282344767134
"5702",2010-10-08,667,"WASHINGTON HS",14.2,"c(-1457.53964163213","15106.1638349783)",1298,"CHICAGO MIDWAY AIRPORT IL US",2010-07-22,186.5,41.78611,-87.75222,2.75,0,21.3,27,75.9,16.4,84.1,104.761544376835,80.6282344767134
"5703",2010-10-08,6795,"Ogden Dunes- Water Treatment Plant",12.9,"c(-1488.3130722134","15105.6558940084)",1665,"PARK FOREST IL US",2010-07-24,216.4,41.4947,-87.6802,3.48,0,22.73,21.4,74.2,18.6,83.5,104.761544376835,80.6282344767134
"5704",2010-10-08,4367,"CITY HALL",8.5,"c(-1403.55365419789","15111.4031407992)",886,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-06-05,195.1,41.60444,-88.08583,0.77,0,15.47,22.1,66.8,20.8,77.2,104.761544376835,80.6282344767134
"5705",2010-10-08,6294,"Hammond- Purdue/ Powers Bldg. Purdue University",11,"c(-1466.25698752343","15115.9553303091)",1461,"PARK FOREST IL US",2010-01-01,216.4,41.4947,-87.6802,0.07,0.2,0.07,0.2,24,14.6,31.4,104.761544376835,80.6282344767134
"5706",2010-10-08,5380,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.8,"c(-1479.81326013708","15109.4544789337)",1601,"PARK FOREST IL US",2010-05-21,216.4,41.4947,-87.6802,2.9,0,13.12,21.4,61.6,20.2,71.7,104.761544376835,80.6282344767134
"5707",2010-10-08,5269,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",12.5,"c(-1467.44102435799","15109.4800624965)",1597,"PARK FOREST IL US",2010-05-17,216.4,41.4947,-87.6802,2.26,0,12.48,21.4,60.4,20.2,70.5,104.761544376835,80.6282344767134
"5708",2010-10-08,1296,"SPRINGFIELD PUMP STATION",11.8,"c(-1434.95569126877","15085.3832905147)",1308,"CHICAGO MIDWAY AIRPORT IL US",2010-08-01,186.5,41.78611,-87.75222,0.15,0,22.71,27,75.4,15.9,83.3,104.761544376835,80.6282344767134
"5709",2010-10-08,3068,"REGIONAL OFFICE BUILDING",10.8,"c(-1418.52366933153","15072.2707403515)",2071,"GLENVIEW NAS IL US",2010-09-03,196.9,42.08333,-87.83333,0.36,0,26.02,29.5,70.4,18.6,79.7,104.761544376835,80.6282344767134
"5710",2010-10-08,833,"SE POLICE STATION",12.1,"c(-1454.43163247606","15104.5911468553)",1214,"CHICAGO MIDWAY AIRPORT IL US",2010-04-29,186.5,41.78611,-87.75222,3.52,1,10.24,27,55.5,18.2,64.6,104.761544376835,80.6282344767134
"5711",2010-10-08,7088,"Ogden Dunes- Water Treatment Plant",16.4,"c(-1488.3130722134","15105.6558940084)",1811,"PARK FOREST IL US",2010-12-17,216.4,41.4947,-87.6802,1.61,2.6,40.02,24.8,26.9,14.6,34.2,104.761544376835,80.6282344767134
"5712",2010-10-08,6683,"Hammond- Clark HS/ Robertsdale Clark HS",12.3,"c(-1460.418406488","15106.3994550582)",1313,"CHICAGO MIDWAY AIRPORT IL US",2010-08-06,186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,104.761544376835,80.6282344767134
"5713",2010-10-08,3977,"4TH DISTRICT COURT",12.2,"c(-1427.62075948044","15092.3003022054)",1234,"CHICAGO MIDWAY AIRPORT IL US",2010-05-19,186.5,41.78611,-87.75222,2.44,0,12.8,27,61.8,18.7,71.2,104.761544376835,80.6282344767134
"5714",2010-10-08,1824,"COM ED MAINTENANCE BLDG",11.3,"c(-1440.89590149985","15103.1820777107)",1193,"CHICAGO MIDWAY AIRPORT IL US",2010-04-08,186.5,41.78611,-87.75222,0.92,0.5,7.64,26.5,47.6,17.1,56.1,104.761544376835,80.6282344767134
"5715",2010-10-08,2827,"IEPA TRAILER",10,"c(-1420.47392820309","15083.1957452093)",2273,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-03-24,200.6,41.995,-87.93361,1.88,4.8,5.4,24.7,40.8,18.2,49.9,104.761544376835,80.6282344767134
"5716",2010-10-08,6006,"READY ELDON ELEMENTARY ON THE ROOF",10.5,"c(-1471.54468570857","15119.1381059337)",1496,"PARK FOREST IL US",2010-02-05,216.4,41.4947,-87.6802,0.27,1.6,2.26,10,24.2,15.8,32.1,104.761544376835,80.6282344767134
"5717",2010-10-08,1603,"SPRINGFIELD PUMP STATION",10,"c(-1434.95569126877","15085.3832905147)",1274,"CHICAGO MIDWAY AIRPORT IL US",2010-06-28,186.5,41.78611,-87.75222,3.84,0,18.33,27,74.7,17.4,83.4,104.761544376835,80.6282344767134
"5718",2010-10-08,7394,"CHIWAUKEE PRAIRIE STATELINE",6.7,"c(-1408.71543120311","15021.4110938872)",486,"CHICAGO BOTANIC GARDEN IL US",2010-05-01,192,42.14056,-87.78667,0.12,0,9.61,25.4,52.7,19.7,62.6,104.761544376835,80.6282344767134
"5719",2010-10-08,3188,"NORTHBROOK WATER PLANT",8.3,"c(-1421.2894413743","15061.8484291509)",589,"CHICAGO BOTANIC GARDEN IL US",2010-08-12,192,42.14056,-87.78667,1.79,0,22.59,25.4,72.3,18.9,81.7,104.761544376835,80.6282344767134
"5720",2010-10-08,5885,"Gary- Burr St./ pumping station near truck stop",11.6,"c(-1472.40923203977","15115.6591493059)",1728,"PARK FOREST IL US",2010-09-25,216.4,41.4947,-87.6802,2.71,0,31.01,21.4,61,21.1,71.6,104.761544376835,80.6282344767134
"5721",2010-10-08,3671,"LIBERTY SCHOOL",10.4,"c(-1434.31629883038","15091.4066404922)",1428,"CHICAGO MIDWAY AIRPORT IL US",2010-11-29,186.5,41.78611,-87.75222,3.31,1.2,36.41,28.3,34.9,13,41.4,104.761544376835,80.6282344767134
"5722",2010-10-08,2946,"GRAVES ES",12.2,"c(-1432.20888911461","15101.8772974295)",1348,"CHICAGO MIDWAY AIRPORT IL US",2010-09-10,186.5,41.78611,-87.75222,1.15,0,27.7,27,68.8,17.6,77.6,104.761544376835,80.6282344767134
"5723",2010-10-09,2559,"VILLAGE HALL",16.4,"c(-1429.36719463283","15100.4641695522)",1386,"CHICAGO MIDWAY AIRPORT IL US",2010-10-18,186.5,41.78611,-87.75222,1.82,0,31.68,27,53.5,17,62,169.632640153608,127.52027545389
"5724",2010-10-09,6471,"Hammond- Purdue/ Powers Bldg. Purdue University",15.5,"c(-1466.25698752343","15115.9553303091)",1756,"PARK FOREST IL US",2010-10-23,216.4,41.4947,-87.6802,2.41,0.1,33.89,21.5,50.5,19.4,60.2,169.632640153608,127.52027545389
"5725",2010-10-09,1604,"SPRINGFIELD PUMP STATION",15.5,"c(-1434.95569126877","15085.3832905147)",1400,"CHICAGO MIDWAY AIRPORT IL US",2010-11-01,186.5,41.78611,-87.75222,0.12,0,33.22,27.1,48.4,15.5,56.1,169.632640153608,127.52027545389
"5726",2010-10-09,5665,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",29.3,"c(-1479.81326013708","15109.4544789337)",1650,"PARK FOREST IL US",2010-07-09,216.4,41.4947,-87.6802,1.21,0,20.46,21.4,74.8,19.1,84.4,169.632640153608,127.52027545389
"5727",2010-10-09,1133,"MAYFAIR PUMP STATION",18,"c(-1430.99095142471","15080.1472478218)",2189,"GLENVIEW NAS IL US",2010-12-30,196.9,42.08333,-87.83333,2.31,6.1,37.78,37.9,25.7,14.3,32.9,169.632640153608,127.52027545389
"5728",2010-10-09,7089,"Ogden Dunes- Water Treatment Plant",25.3,"c(-1488.3130722134","15105.6558940084)",1463,"PARK FOREST IL US",2010-01-03,216.4,41.4947,-87.6802,0.22,0.7,0.22,0.7,23.8,14.6,31.1,169.632640153608,127.52027545389
"5729",2010-10-09,2828,"IEPA TRAILER",16.5,"c(-1420.47392820309","15083.1957452093)",2401,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-07-30,200.6,41.995,-87.93361,3.55,0,20.08,26.7,73.8,19.3,83.4,169.632640153608,127.52027545389
"5730",2010-10-09,3978,"4TH DISTRICT COURT",15.3,"c(-1427.62075948044","15092.3003022054)",1179,"CHICAGO MIDWAY AIRPORT IL US",2010-03-25,186.5,41.78611,-87.75222,2.14,4.8,6.14,25.4,42.2,16.5,50.4,169.632640153608,127.52027545389
"5731",2010-10-09,7395,"CHIWAUKEE PRAIRIE STATELINE",11.3,"c(-1408.71543120311","15021.4110938872)",609,"CHICAGO BOTANIC GARDEN IL US",2010-09-01,192,42.14056,-87.78667,0.13,0,25.7,25.4,69.7,19.4,79.4,169.632640153608,127.52027545389
"5732",2010-10-09,2115,"COM ED MAINTENANCE BLDG",10.2,"c(-1440.89590149985","15103.1820777107)",1258,"CHICAGO MIDWAY AIRPORT IL US",2010-06-12,186.5,41.78611,-87.75222,1.75,0,16.24,27,70,17.9,79,169.632640153608,127.52027545389
"5733",2010-10-09,668,"WASHINGTON HS",16.4,"c(-1457.53964163213","15106.1638349783)",1460,"CHICAGO MIDWAY AIRPORT IL US",2010-12-31,186.5,41.78611,-87.75222,2.57,8.7,39.09,37.1,25.7,12.8,32.1,169.632640153608,127.52027545389
"5734",2010-10-10,3979,"4TH DISTRICT COURT",19.1,"c(-1427.62075948044","15092.3003022054)",1346,"CHICAGO MIDWAY AIRPORT IL US",2010-09-08,186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,182.582941175718,131.11743621851
"5735",2010-10-10,1605,"SPRINGFIELD PUMP STATION",17.3,"c(-1434.95569126877","15085.3832905147)",1104,"CHICAGO MIDWAY AIRPORT IL US",2010-01-09,186.5,41.78611,-87.75222,0.69,3.3,0.69,3.3,24.8,13.1,31.4,182.582941175718,131.11743621851
"5736",2010-10-10,7090,"Ogden Dunes- Water Treatment Plant",26.7,"c(-1488.3130722134","15105.6558940084)",1494,"PARK FOREST IL US",2010-02-03,216.4,41.4947,-87.6802,0.16,0.9,2.15,9.3,23.9,15.7,31.7,182.582941175718,131.11743621851
"5737",2010-10-10,5666,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28.3,"c(-1479.81326013708","15109.4544789337)",1537,"PARK FOREST IL US",2010-03-18,216.4,41.4947,-87.6802,1.48,3.1,5.32,19.4,38.5,17.2,47.1,182.582941175718,131.11743621851
"5738",2010-10-10,7396,"CHIWAUKEE PRAIRIE STATELINE",17.5,"c(-1408.71543120311","15021.4110938872)",641,"CHICAGO BOTANIC GARDEN IL US",2010-10-03,192,42.14056,-87.78667,0.33,0,29.38,25.4,56.5,21.5,67.2,182.582941175718,131.11743621851
"5739",2010-10-10,2116,"COM ED MAINTENANCE BLDG",14.3,"c(-1440.89590149985","15103.1820777107)",1363,"CHICAGO MIDWAY AIRPORT IL US",2010-09-25,186.5,41.78611,-87.75222,2.82,0,29.37,27,62.4,18.3,71.6,182.582941175718,131.11743621851
"5740",2010-10-10,1134,"MAYFAIR PUMP STATION",19.1,"c(-1430.99095142471","15080.1472478218)",2093,"GLENVIEW NAS IL US",2010-09-25,196.9,42.08333,-87.83333,3.06,0,28.72,29.5,61.5,19.5,71.3,182.582941175718,131.11743621851
"5741",2010-10-10,6472,"Hammond- Purdue/ Powers Bldg. Purdue University",17.1,"c(-1466.25698752343","15115.9553303091)",1531,"PARK FOREST IL US",2010-03-12,216.4,41.4947,-87.6802,1.01,2.2,4.85,18.5,36.2,16.8,44.6,182.582941175718,131.11743621851
"5742",2010-10-10,2560,"VILLAGE HALL",18.4,"c(-1429.36719463283","15100.4641695522)",1324,"CHICAGO MIDWAY AIRPORT IL US",2010-08-17,186.5,41.78611,-87.75222,2.28,0,24.84,27,74.3,15.7,82.2,182.582941175718,131.11743621851
"5743",2010-10-11,2117,"COM ED MAINTENANCE BLDG",13.3,"c(-1440.89590149985","15103.1820777107)",1135,"CHICAGO MIDWAY AIRPORT IL US",2010-02-09,186.5,41.78611,-87.75222,0.52,3.2,2.58,14.7,27,13.8,33.9,245.137119674412,188.600454028984
"5744",2010-10-11,4368,"CITY HALL",16.6,"c(-1403.55365419789","15111.4031407992)",1093,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-12-29,195.1,41.60444,-88.08583,2.1,8.6,39.92,31.6,24.1,14.6,31.4,245.137119674412,188.600454028984
"5745",2010-10-11,4676,"CAMP LOGAN TRAILER",11.4,"c(-1409.85247397994","15025.5702507034)",465,"CHICAGO BOTANIC GARDEN IL US",2010-04-10,192,42.14056,-87.78667,1.11,0.6,7.02,25.1,45.3,18.5,54.5,245.137119674412,188.600454028984
"5746",2010-10-11,7091,"Ogden Dunes- Water Treatment Plant",25,"c(-1488.3130722134","15105.6558940084)",1657,"PARK FOREST IL US",2010-07-16,216.4,41.4947,-87.6802,2.26,0,21.51,21.4,74.7,18.8,84.1,245.137119674412,188.600454028984
"5747",2010-10-11,6473,"Hammond- Purdue/ Powers Bldg. Purdue University",18.7,"c(-1466.25698752343","15115.9553303091)",1816,"PARK FOREST IL US",2010-12-22,216.4,41.4947,-87.6802,1.98,3.5,40.39,25.7,25.7,14.6,33,245.137119674412,188.600454028984
"5748",2010-10-11,1135,"MAYFAIR PUMP STATION",18.4,"c(-1430.99095142471","15080.1472478218)",1932,"GLENVIEW NAS IL US",2010-04-17,196.9,42.08333,-87.83333,1.94,0.5,8.18,29.3,49.7,19.6,59.6,245.137119674412,188.600454028984
"5749",2010-10-11,4495,"CITY HALL",19.4,"c(-1403.55365419789","15111.4031407992)",1020,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-10-17,195.1,41.60444,-88.08583,1.93,0,32.88,22.1,52.5,19.9,62.5,245.137119674412,188.600454028984
"5750",2010-10-11,6190,"Gary- Madison St./ Gary Water/ IN American Water Co.",17.1,"c(-1476.86851731345","15111.3017182628)",1701,"PARK FOREST IL US",2010-08-29,216.4,41.4947,-87.6802,4.2,0,28,21.4,71,19.2,80.6,245.137119674412,188.600454028984
"5751",2010-10-11,2829,"IEPA TRAILER",17.6,"c(-1420.47392820309","15083.1957452093)",2499,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-11-05,200.6,41.995,-87.93361,0.52,0,32.01,26.9,45.4,17,53.8,245.137119674412,188.600454028984
"5752",2010-10-11,6796,"Ogden Dunes- Water Treatment Plant",18,"c(-1488.3130722134","15105.6558940084)",1501,"PARK FOREST IL US",2010-02-10,216.4,41.4947,-87.6802,0.54,3.1,2.53,11.5,25.4,15.9,33.4,245.137119674412,188.600454028984
"5753",2010-10-11,5781,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.5,"c(-1479.81326013708","15109.4544789337)",1698,"PARK FOREST IL US",2010-08-26,216.4,41.4947,-87.6802,3.77,0,27.57,21.4,71.6,19.1,81.1,245.137119674412,188.600454028984
"5754",2010-10-11,6123,"Gary- Madison St./ Gary Water/ IN American Water Co.",13.6,"c(-1476.86851731345","15111.3017182628)",1495,"PARK FOREST IL US",2010-02-04,216.4,41.4947,-87.6802,0.21,1.2,2.2,9.6,24,15.7,31.9,245.137119674412,188.600454028984
"5755",2010-10-11,6684,"Hammond- Clark HS/ Robertsdale Clark HS",15.8,"c(-1460.418406488","15106.3994550582)",1218,"CHICAGO MIDWAY AIRPORT IL US",2010-05-03,186.5,41.78611,-87.75222,0.37,0,10.73,27,56.8,18.4,66,245.137119674412,188.600454028984
"5756",2010-10-11,5667,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",29.3,"c(-1479.81326013708","15109.4544789337)",1785,"PARK FOREST IL US",2010-11-21,216.4,41.4947,-87.6802,2.53,0.2,37.36,21.9,37.6,15.2,45.2,245.137119674412,188.600454028984
"5757",2010-10-11,1722,"SPRINGFIELD PUMP STATION",17.6,"c(-1434.95569126877","15085.3832905147)",1161,"CHICAGO MIDWAY AIRPORT IL US",2010-03-07,186.5,41.78611,-87.75222,0.6,1.7,4.6,22.3,35.5,15.3,43.2,245.137119674412,188.600454028984
"5758",2010-10-11,7267,"CHIWAUKEE PRAIRIE STATELINE",12,"c(-1408.71543120311","15021.4110938872)",464,"CHICAGO BOTANIC GARDEN IL US",2010-04-09,192,42.14056,-87.78667,0.99,0.5,6.9,25,44.9,18.4,54.1,245.137119674412,188.600454028984
"5759",2010-10-11,6295,"Hammond- Purdue/ Powers Bldg. Purdue University",16.6,"c(-1466.25698752343","15115.9553303091)",1686,"PARK FOREST IL US",2010-08-14,216.4,41.4947,-87.6802,2.09,0,25.89,21.4,72.9,18.7,82.2,245.137119674412,188.600454028984
"5760",2010-10-11,2271,"COM ED MAINTENANCE BLDG",17.9,"c(-1440.89590149985","15103.1820777107)",1175,"CHICAGO MIDWAY AIRPORT IL US",2010-03-21,186.5,41.78611,-87.75222,1.79,4.3,5.79,24.9,40.7,16.3,48.8,245.137119674412,188.600454028984
"5761",2010-10-11,379,"WASHINGTON HS",19.2,"c(-1457.53964163213","15106.1638349783)",1163,"CHICAGO MIDWAY AIRPORT IL US",2010-03-09,186.5,41.78611,-87.75222,0.77,2.2,4.77,22.8,36.3,15.5,44,245.137119674412,188.600454028984
"5762",2010-10-11,1606,"SPRINGFIELD PUMP STATION",17.8,"c(-1434.95569126877","15085.3832905147)",1394,"CHICAGO MIDWAY AIRPORT IL US",2010-10-26,186.5,41.78611,-87.75222,2.67,0.1,32.53,27.1,50.7,16.1,58.8,245.137119674412,188.600454028984
"5763",2010-10-11,5381,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.5,"c(-1479.81326013708","15109.4544789337)",1783,"PARK FOREST IL US",2010-11-19,216.4,41.4947,-87.6802,2.29,0.2,37.12,21.8,38.7,15.3,46.3,245.137119674412,188.600454028984
"5764",2010-10-11,1825,"COM ED MAINTENANCE BLDG",18.4,"c(-1440.89590149985","15103.1820777107)",1188,"CHICAGO MIDWAY AIRPORT IL US",2010-04-03,186.5,41.78611,-87.75222,0.34,0.3,7.06,26.3,45.6,16.9,54,245.137119674412,188.600454028984
"5765",2010-10-11,3069,"REGIONAL OFFICE BUILDING",16.7,"c(-1418.52366933153","15072.2707403515)",1913,"GLENVIEW NAS IL US",2010-03-29,196.9,42.08333,-87.83333,2.13,5.6,6.05,28.6,42.5,18.8,51.8,245.137119674412,188.600454028984
"5766",2010-10-11,5108,"PERSHING SCHOOL",16.6,"c(-1414.22423448619","15137.8387588235)",859,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-05-09,195.1,41.60444,-88.08583,1.27,0,11.71,22.1,58.4,21.4,69.1,245.137119674412,188.600454028984
"5767",2010-10-11,3574,"NORTHBROOK WATER PLANT",15.2,"c(-1421.2894413743","15061.8484291509)",465,"CHICAGO BOTANIC GARDEN IL US",2010-04-10,192,42.14056,-87.78667,1.11,0.6,7.02,25.1,45.3,18.5,54.5,245.137119674412,188.600454028984
"5768",2010-10-11,2947,"GRAVES ES",18.3,"c(-1432.20888911461","15101.8772974295)",1407,"CHICAGO MIDWAY AIRPORT IL US",2010-11-08,186.5,41.78611,-87.75222,0.92,0.1,34.02,27.2,45.3,14.8,52.7,245.137119674412,188.600454028984
"5769",2010-10-11,7397,"CHIWAUKEE PRAIRIE STATELINE",9.4,"c(-1408.71543120311","15021.4110938872)",564,"CHICAGO BOTANIC GARDEN IL US",2010-07-18,192,42.14056,-87.78667,2.06,0,19.23,25.4,73.2,19.4,82.8,245.137119674412,188.600454028984
"5770",2010-10-11,4615,"KANE COUNTY HEALTH DEPT",19.1,"c(-1388.34342509626","15114.0127145403)",899,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-06-18,195.1,41.60444,-88.08583,2.78,0,17.48,22.1,70.9,20.6,81.1,245.137119674412,188.600454028984
"5771",2010-10-11,6584,"Hammond- Purdue/ Powers Bldg. Purdue University",16.4,"c(-1466.25698752343","15115.9553303091)",1673,"PARK FOREST IL US",2010-08-01,216.4,41.4947,-87.6802,0.17,0,23.97,21.4,73.6,18.6,82.9,245.137119674412,188.600454028984
"5772",2010-10-11,834,"SE POLICE STATION",17.5,"c(-1454.43163247606","15104.5911468553)",1269,"CHICAGO MIDWAY AIRPORT IL US",2010-06-23,186.5,41.78611,-87.75222,3.23,0,17.72,27,73.5,17.5,82.3,245.137119674412,188.600454028984
"5773",2010-10-11,4777,"CARY GROVE HS",14.5,"c(-1381.94098819872","15063.2320047342)",241,"STREAMWOOD IL US",2010-08-29,249.6,42.02556,-88.17833,4.39,0,25.69,23.7,69.2,28.2,83.3,245.137119674412,188.600454028984
"5774",2010-10-11,3980,"4TH DISTRICT COURT",19.1,"c(-1427.62075948044","15092.3003022054)",1201,"CHICAGO MIDWAY AIRPORT IL US",2010-04-16,186.5,41.78611,-87.75222,1.9,0.8,8.62,26.8,50.7,17.5,59.5,245.137119674412,188.600454028984
