"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"6530",2010-12-21,"Hammond- Purdue/ Powers Bldg. Purdue University",35.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.91,3.3,40.32,25.5,25.9,14.6,33.2,18.6
"6531",2010-12-22,"Hammond- Purdue/ Powers Bldg. Purdue University",15,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.98,3.5,40.39,25.7,25.7,14.6,33,18.4
"6532",2010-12-23,"Hammond- Purdue/ Powers Bldg. Purdue University",12.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.06,3.7,40.47,25.9,25.5,14.6,32.8,18.2
"6533",2010-12-24,"Hammond- Purdue/ Powers Bldg. Purdue University",27.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.13,3.9,40.54,26.1,25.3,14.6,32.6,18
"6534",2010-12-25,"Hammond- Purdue/ Powers Bldg. Purdue University",6.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.2,4.1,40.61,26.3,25.1,14.6,32.4,17.8
"6535",2010-12-26,"Hammond- Purdue/ Powers Bldg. Purdue University",6.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.27,4.3,40.68,26.5,24.9,14.6,32.2,17.6
"6536",2010-12-27,"Hammond- Purdue/ Powers Bldg. Purdue University",10.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.34,4.6,40.75,26.8,24.8,14.6,32.1,17.5
"6537",2010-12-28,"Hammond- Purdue/ Powers Bldg. Purdue University",18.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.41,4.8,40.82,27.1,24.6,14.6,31.9,17.3
"6538",2010-12-29,"Hammond- Purdue/ Powers Bldg. Purdue University",20.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.48,5.1,40.89,27.3,24.5,14.6,31.8,17.2
"6539",2010-12-30,"Hammond- Purdue/ Powers Bldg. Purdue University",15,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.55,5.3,40.96,27.6,24.3,14.6,31.6,17
"6540",2010-01-02,"Hammond- Purdue/ Powers Bldg. Purdue University",9.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.15,0.5,0.15,0.5,23.9,14.6,31.2,16.6
"6541",2010-01-08,"Hammond- Purdue/ Powers Bldg. Purdue University",13.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.58,2,0.58,2,23.3,14.7,30.6,15.9
"6542",2010-01-14,"Hammond- Purdue/ Powers Bldg. Purdue University",20.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.99,3.6,0.99,3.6,22.9,14.9,30.3,15.4
"6543",2010-01-20,"Hammond- Purdue/ Powers Bldg. Purdue University",15.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.37,5.3,1.37,5.3,22.7,15.1,30.2,15.1
"6544",2010-01-26,"Hammond- Purdue/ Powers Bldg. Purdue University",6.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.71,6.9,1.71,6.9,22.9,15.4,30.6,15.2
"6545",2010-02-01,"Hammond- Purdue/ Powers Bldg. Purdue University",36.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.05,0.3,2.04,8.7,23.5,15.6,31.3,15.7
"6546",2010-02-07,"Hammond- Purdue/ Powers Bldg. Purdue University",9.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.37,2.2,2.36,10.6,24.7,15.8,32.6,16.7
"6547",2010-02-13,"Hammond- Purdue/ Powers Bldg. Purdue University",25.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.73,4,2.72,12.4,26.2,16,34.2,18.2
"6548",2010-02-19,"Hammond- Purdue/ Powers Bldg. Purdue University",27,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.13,5.6,3.12,14,28.2,16.1,36.2,20.1
"6549",2010-02-25,"Hammond- Purdue/ Powers Bldg. Purdue University",7.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.6,7.2,3.59,15.6,30.4,16.2,38.5,22.3
"6550",2010-03-03,"Hammond- Purdue/ Powers Bldg. Purdue University",11.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.26,0.6,4.1,16.9,32.7,16.4,40.9,24.5
"6551",2010-03-09,"Hammond- Purdue/ Powers Bldg. Purdue University",24.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.77,1.7,4.61,18,35,16.6,43.3,26.7
"6552",2010-03-15,"Hammond- Purdue/ Powers Bldg. Purdue University",6.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.24,2.7,5.08,19,37.3,17,45.8,28.8
"6553",2010-03-21,"Hammond- Purdue/ Powers Bldg. Purdue University",5.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.73,3.5,5.57,19.8,39.6,17.5,48.4,30.9
"6554",2010-03-27,"Hammond- Purdue/ Powers Bldg. Purdue University",9.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.25,4.1,6.09,20.4,41.9,18.1,51,32.9
"6555",2010-04-08,"Hammond- Purdue/ Powers Bldg. Purdue University",4.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.95,0.4,7.4,21.1,46.7,19.2,56.3,37
"6556",2010-04-14,"Hammond- Purdue/ Powers Bldg. Purdue University",16.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.71,0.5,8.16,21.2,49.1,19.7,58.9,39.2
"6557",2010-04-20,"Hammond- Purdue/ Powers Bldg. Purdue University",13.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.48,0.7,8.93,21.4,51.4,19.9,61.4,41.5
"6558",2010-04-26,"Hammond- Purdue/ Powers Bldg. Purdue University",4.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.23,0.7,9.68,21.4,53.7,20.1,63.7,43.6
"6559",2010-05-02,"Hammond- Purdue/ Powers Bldg. Purdue University",8.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.24,0,10.46,21.4,55.8,20.2,65.8,45.7
"6560",2010-05-08,"Hammond- Purdue/ Powers Bldg. Purdue University",2.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.99,0,11.21,21.4,57.7,20.2,67.7,47.6
"6561",2010-05-14,"Hammond- Purdue/ Powers Bldg. Purdue University",5,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.83,0,12.05,21.4,59.5,20.2,69.6,49.4
"6562",2010-05-26,"Hammond- Purdue/ Powers Bldg. Purdue University",29,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.68,0,13.9,21.4,63.2,20.3,73.3,53
"6563",2010-06-01,"Hammond- Purdue/ Powers Bldg. Purdue University",12.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.18,0,14.87,21.4,65.2,20.3,75.4,55
"6564",2010-06-07,"Hammond- Purdue/ Powers Bldg. Purdue University",4.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.19,0,15.88,21.4,67.3,20.3,77.5,57.2
"6565",2010-06-13,"Hammond- Purdue/ Powers Bldg. Purdue University",12,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.12,0,16.81,21.4,69.5,20.3,79.6,59.3
"6566",2010-06-25,"Hammond- Purdue/ Powers Bldg. Purdue University",11.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.89,0,18.58,21.4,73,19.8,82.9,63.1
"6567",2010-07-01,"Hammond- Purdue/ Powers Bldg. Purdue University",10.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.12,0,19.37,21.4,74.1,19.5,83.9,64.4
"6568",2010-07-07,"Hammond- Purdue/ Powers Bldg. Purdue University",13.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.91,0,20.16,21.4,74.7,19.2,84.3,65.1
"6569",2010-07-13,"Hammond- Purdue/ Powers Bldg. Purdue University",12.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.81,0,21.06,21.4,74.8,18.9,84.3,65.4
"6570",2010-07-19,"Hammond- Purdue/ Powers Bldg. Purdue University",11.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.7,0,21.95,21.4,74.6,18.7,83.9,65.2
"6571",2010-07-25,"Hammond- Purdue/ Powers Bldg. Purdue University",8.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.63,0,22.88,21.4,74.2,18.6,83.5,64.9
"6572",2010-07-31,"Hammond- Purdue/ Powers Bldg. Purdue University",20,"PARK FOREST IL US",216.4,41.4947,-87.6802,4.55,0,23.8,21.4,73.7,18.6,83,64.4
"6573",2010-08-06,"Hammond- Purdue/ Powers Bldg. Purdue University",21.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.95,0,24.75,21.4,73.3,18.6,82.6,64
"6574",2010-08-12,"Hammond- Purdue/ Powers Bldg. Purdue University",12.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.8,0,25.6,21.4,73,18.6,82.3,63.7
"6575",2010-08-14,"Hammond- Purdue/ Powers Bldg. Purdue University",6.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.09,0,25.89,21.4,72.9,18.7,82.2,63.5
"6576",2010-08-24,"Hammond- Purdue/ Powers Bldg. Purdue University",15,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.51,0,27.31,21.4,71.9,19,81.4,62.4
"6577",2010-08-30,"Hammond- Purdue/ Powers Bldg. Purdue University",14.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,4.35,0,28.15,21.4,70.8,19.3,80.4,61.1
"6578",2010-09-05,"Hammond- Purdue/ Powers Bldg. Purdue University",7.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.58,0,28.88,21.4,69.2,19.6,79,59.3
"6579",2010-09-11,"Hammond- Purdue/ Powers Bldg. Purdue University",8.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.26,0,29.56,21.4,67.1,20.1,77.1,57
"6580",2010-09-17,"Hammond- Purdue/ Powers Bldg. Purdue University",8.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.87,0,30.17,21.4,64.6,20.6,74.9,54.3
"6581",2010-09-23,"Hammond- Purdue/ Powers Bldg. Purdue University",13.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.5,0,30.8,21.4,61.9,21,72.4,51.5
"6582",2010-09-29,"Hammond- Purdue/ Powers Bldg. Purdue University",11.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.09,0,31.39,21.4,59.3,21.2,69.9,48.7
"6583",2010-10-05,"Hammond- Purdue/ Powers Bldg. Purdue University",9.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.49,0,31.97,21.4,56.8,21.2,67.4,46.2
"6584",2010-10-11,"Hammond- Purdue/ Powers Bldg. Purdue University",16.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.12,0,32.6,21.5,54.6,20.9,65.1,44.2
"6585",2010-10-17,"Hammond- Purdue/ Powers Bldg. Purdue University",8.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.75,0.1,33.23,21.5,52.6,20.3,62.7,42.4
"6586",2010-10-23,"Hammond- Purdue/ Powers Bldg. Purdue University",10.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.41,0.1,33.89,21.5,50.5,19.4,60.2,40.8
"6587",2010-10-29,"Hammond- Purdue/ Powers Bldg. Purdue University",7.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.11,0.2,34.59,21.6,48.4,18.4,57.6,39.2
"6588",2010-11-04,"Hammond- Purdue/ Powers Bldg. Purdue University",4.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.47,0,35.3,21.6,46,17.3,54.6,37.3
"6589",2010-11-10,"Hammond- Purdue/ Powers Bldg. Purdue University",25.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.19,0.1,36.02,21.7,43.2,16.4,51.4,35
"6590",2010-11-22,"Hammond- Purdue/ Powers Bldg. Purdue University",9.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.65,0.3,37.48,21.9,37.1,15.1,44.6,29.5
"6591",2010-11-28,"Hammond- Purdue/ Powers Bldg. Purdue University",10.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.35,0.5,38.18,22.1,34.1,14.8,41.5,26.7
"6592",2010-12-04,"Hammond- Purdue/ Powers Bldg. Purdue University",11.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.43,0.5,38.84,22.7,31.3,14.6,38.6,24
"6593",2010-12-10,"Hammond- Purdue/ Powers Bldg. Purdue University",29.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.01,1.3,39.42,23.5,29,14.6,36.3,21.7
"6594",2010-12-16,"Hammond- Purdue/ Powers Bldg. Purdue University",19.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.53,2.4,39.94,24.6,27.1,14.6,34.4,19.8
"6595",2010-12-22,"Hammond- Purdue/ Powers Bldg. Purdue University",17.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.98,3.5,40.39,25.7,25.7,14.6,33,18.4
"6596",2010-12-28,"Hammond- Purdue/ Powers Bldg. Purdue University",18.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.41,4.8,40.82,27.1,24.6,14.6,31.9,17.3
"6597",2010-01-02,"Hammond- Clark HS/ Robertsdale Clark HS",7.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,19
"6598",2010-01-05,"Hammond- Clark HS/ Robertsdale Clark HS",12.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.39,1.8,0.39,1.8,25.1,13,31.6,18.7
"6599",2010-01-08,"Hammond- Clark HS/ Robertsdale Clark HS",10,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.61,2.9,0.61,2.9,24.9,13.1,31.5,18.4
"6600",2010-01-11,"Hammond- Clark HS/ Robertsdale Clark HS",16.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.83,4,0.83,4,24.7,13.2,31.3,18.1
"6601",2010-01-14,"Hammond- Clark HS/ Robertsdale Clark HS",22.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,5.1,1.04,5.1,24.6,13.3,31.2,17.9
"6602",2010-01-17,"Hammond- Clark HS/ Robertsdale Clark HS",24.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.24,6.2,1.24,6.2,24.5,13.4,31.2,17.8
"6603",2010-01-20,"Hammond- Clark HS/ Robertsdale Clark HS",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.43,7.4,1.43,7.4,24.5,13.4,31.2,17.8
"6604",2010-01-23,"Hammond- Clark HS/ Robertsdale Clark HS",23.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,8.5,1.61,8.5,24.6,13.5,31.4,17.9
"6605",2010-01-26,"Hammond- Clark HS/ Robertsdale Clark HS",8.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.78,9.6,1.78,9.6,24.8,13.5,31.6,18
"6606",2010-01-29,"Hammond- Clark HS/ Robertsdale Clark HS",8.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.95,10.7,1.95,10.7,25.1,13.6,31.9,18.3
"6607",2010-02-01,"Hammond- Clark HS/ Robertsdale Clark HS",40.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.05,0.4,2.11,11.9,25.5,13.6,32.3,18.6
"6608",2010-02-04,"Hammond- Clark HS/ Robertsdale Clark HS",37.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,19.1
"6609",2010-02-07,"Hammond- Clark HS/ Robertsdale Clark HS",5.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.39,2.5,2.45,14,26.6,13.8,33.4,19.7
"6610",2010-02-10,"Hammond- Clark HS/ Robertsdale Clark HS",6.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,20.3
"6611",2010-02-13,"Hammond- Clark HS/ Robertsdale Clark HS",22.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.79,4.6,2.85,16.1,28.1,14,35,21.1
"6612",2010-02-19,"Hammond- Clark HS/ Robertsdale Clark HS",28.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.2,6.4,3.26,17.9,29.9,14.2,37,22.7
"6613",2010-02-22,"Hammond- Clark HS/ Robertsdale Clark HS",9.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.43,7.4,3.49,18.9,30.9,14.4,38.1,23.7
"6614",2010-02-25,"Hammond- Clark HS/ Robertsdale Clark HS",6.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.69,8.3,3.75,19.8,31.9,14.6,39.2,24.6
"6615",2010-02-28,"Hammond- Clark HS/ Robertsdale Clark HS",5.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.94,9.1,4,20.6,33,14.8,40.4,25.6
"6616",2010-03-03,"Hammond- Clark HS/ Robertsdale Clark HS",9.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.26,0.7,4.26,21.3,34.1,15,41.6,26.6
"6617",2010-03-06,"Hammond- Clark HS/ Robertsdale Clark HS",24.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.51,1.5,4.51,22.1,35.2,15.3,42.8,27.5
"6618",2010-03-09,"Hammond- Clark HS/ Robertsdale Clark HS",23.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.77,2.2,4.77,22.8,36.3,15.5,44,28.5
"6619",2010-03-12,"Hammond- Clark HS/ Robertsdale Clark HS",11.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.01,2.8,5.01,23.4,37.4,15.7,45.2,29.5
"6620",2010-03-15,"Hammond- Clark HS/ Robertsdale Clark HS",4.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.26,3.4,5.26,24,38.5,15.9,46.4,30.5
"6621",2010-03-18,"Hammond- Clark HS/ Robertsdale Clark HS",14.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.52,3.9,5.52,24.5,39.6,16.1,47.6,31.5
"6622",2010-03-21,"Hammond- Clark HS/ Robertsdale Clark HS",4.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.79,4.3,5.79,24.9,40.7,16.3,48.8,32.5
"6623",2010-03-24,"Hammond- Clark HS/ Robertsdale Clark HS",5.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.05,4.7,6.05,25.3,41.8,16.4,50,33.6
"6624",2010-03-27,"Hammond- Clark HS/ Robertsdale Clark HS",10,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.32,5,6.32,25.6,42.9,16.6,51.2,34.6
"6625",2010-03-30,"Hammond- Clark HS/ Robertsdale Clark HS",10.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.61,5.3,6.61,25.9,44.1,16.7,52.4,35.7
"6626",2010-04-02,"Hammond- Clark HS/ Robertsdale Clark HS",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.23,0.2,6.95,26.2,45.2,16.8,53.6,36.8
"6627",2010-04-05,"Hammond- Clark HS/ Robertsdale Clark HS",11.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0.4,7.28,26.4,46.4,17,54.9,37.9
"6628",2010-04-08,"Hammond- Clark HS/ Robertsdale Clark HS",1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.92,0.5,7.64,26.5,47.6,17.1,56.1,39
"6629",2010-04-11,"Hammond- Clark HS/ Robertsdale Clark HS",9.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,40.1
"6630",2010-04-14,"Hammond- Clark HS/ Robertsdale Clark HS",18,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.65,0.8,8.37,26.8,49.9,17.4,58.6,41.2
"6631",2010-04-17,"Hammond- Clark HS/ Robertsdale Clark HS",3.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0.9,8.74,26.9,51.1,17.6,59.9,42.3
"6632",2010-04-20,"Hammond- Clark HS/ Robertsdale Clark HS",6.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.39,0.9,9.11,26.9,52.2,17.7,61.1,43.4
"6633",2010-04-23,"Hammond- Clark HS/ Robertsdale Clark HS",17,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.76,1,9.48,27,53.4,17.9,62.3,44.4
"6634",2010-04-26,"Hammond- Clark HS/ Robertsdale Clark HS",3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.13,1,9.85,27,54.5,18.1,63.5,45.4
"6635",2010-04-29,"Hammond- Clark HS/ Robertsdale Clark HS",9.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.52,1,10.24,27,55.5,18.2,64.6,46.4
"6636",2010-05-02,"Hammond- Clark HS/ Robertsdale Clark HS",7.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.24,0,10.6,27,56.5,18.4,65.7,47.3
"6637",2010-05-05,"Hammond- Clark HS/ Robertsdale Clark HS",5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.62,0,10.98,27,57.5,18.5,66.7,48.2
"6638",2010-05-08,"Hammond- Clark HS/ Robertsdale Clark HS",2.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.98,0,11.34,27,58.4,18.6,67.7,49.1
"6639",2010-05-11,"Hammond- Clark HS/ Robertsdale Clark HS",11.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.36,0,11.72,27,59.3,18.7,68.7,50
"6640",2010-05-14,"Hammond- Clark HS/ Robertsdale Clark HS",5.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.76,0,12.12,27,60.3,18.7,69.6,50.9
"6641",2010-05-17,"Hammond- Clark HS/ Robertsdale Clark HS",6.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.15,0,12.51,27,61.2,18.7,70.5,51.8
"6642",2010-05-20,"Hammond- Clark HS/ Robertsdale Clark HS",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.58,0,12.94,27,62.1,18.7,71.5,52.7
"6643",2010-05-23,"Hammond- Clark HS/ Robertsdale Clark HS",12.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3,0,13.36,27,63,18.7,72.4,53.7
"6644",2010-05-26,"Hammond- Clark HS/ Robertsdale Clark HS",23.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.42,0,13.78,27,64,18.6,73.3,54.7
"6645",2010-06-04,"Hammond- Clark HS/ Robertsdale Clark HS",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.59,0,15.08,27,67.2,18.3,76.3,58
"6646",2010-06-07,"Hammond- Clark HS/ Robertsdale Clark HS",3.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,0,15.53,27,68.2,18.1,77.3,59.2
"6647",2010-06-10,"Hammond- Clark HS/ Robertsdale Clark HS",7.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.47,0,15.96,27,69.3,18,78.3,60.3
"6648",2010-06-13,"Hammond- Clark HS/ Robertsdale Clark HS",12,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.9,0,16.39,27,70.4,17.9,79.3,61.5
"6649",2010-06-19,"Hammond- Clark HS/ Robertsdale Clark HS",4.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"6650",2010-06-22,"Hammond- Clark HS/ Robertsdale Clark HS",8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.11,0,17.6,27,73.2,17.5,82,64.5
"6651",2010-06-25,"Hammond- Clark HS/ Robertsdale Clark HS",15.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"6652",2010-06-28,"Hammond- Clark HS/ Robertsdale Clark HS",4.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.84,0,18.33,27,74.7,17.4,83.4,66
"6653",2010-07-01,"Hammond- Clark HS/ Robertsdale Clark HS",4.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.11,0,18.66,27,75.2,17.3,83.9,66.6
"6654",2010-07-04,"Hammond- Clark HS/ Robertsdale Clark HS",17.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.43,0,18.98,27,75.6,17.2,84.2,67
"6655",2010-07-22,"Hammond- Clark HS/ Robertsdale Clark HS",15.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.75,0,21.3,27,75.9,16.4,84.1,67.7
"6656",2010-07-23,"Hammond- Clark HS/ Robertsdale Clark HS",12,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.89,0,21.44,27,75.9,16.4,84.1,67.7
"6657",2010-07-24,"Hammond- Clark HS/ Robertsdale Clark HS",5.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.03,0,21.58,27,75.8,16.3,84,67.7
"6658",2010-07-25,"Hammond- Clark HS/ Robertsdale Clark HS",5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.16,0,21.71,27,75.8,16.3,83.9,67.6
"6659",2010-07-26,"Hammond- Clark HS/ Robertsdale Clark HS",10.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,67.6
"6660",2010-07-28,"Hammond- Clark HS/ Robertsdale Clark HS",16.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.58,0,22.13,27,75.6,16.1,83.6,67.5
"6661",2010-07-31,"Hammond- Clark HS/ Robertsdale Clark HS",18.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.01,0,22.56,27,75.4,16,83.4,67.4
"6662",2010-08-03,"Hammond- Clark HS/ Robertsdale Clark HS",11,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.42,0,22.98,27,75.2,15.8,83.2,67.3
"6663",2010-08-06,"Hammond- Clark HS/ Robertsdale Clark HS",21.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,67.2
"6664",2010-08-09,"Hammond- Clark HS/ Robertsdale Clark HS",20.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.22,0,23.78,27,74.9,15.7,82.7,67.1
