"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"5516",2010-04-29,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",18.1,c(-1479.81326013708, 15109.4544789337),1705,"PARK FOREST IL US",2010-09-02,216.4,41.4947,-87.6802,0.24,0,28.54,21.4,70,19.4,79.8,60.3
"5517",2010-04-30,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",24.7,c(-1479.81326013708, 15109.4544789337),1663,"PARK FOREST IL US",2010-07-22,216.4,41.4947,-87.6802,3.17,0,22.42,21.4,74.4,18.7,83.7,65.1
"5518",2010-05-01,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",18,c(-1479.81326013708, 15109.4544789337),1687,"PARK FOREST IL US",2010-08-15,216.4,41.4947,-87.6802,2.23,0,26.03,21.4,72.8,18.7,82.1,63.4
"5519",2010-05-02,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",18.1,c(-1479.81326013708, 15109.4544789337),1709,"PARK FOREST IL US",2010-09-06,216.4,41.4947,-87.6802,0.69,0,28.99,21.4,68.8,19.7,78.7,59
"5520",2010-05-03,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.5,c(-1479.81326013708, 15109.4544789337),1645,"PARK FOREST IL US",2010-07-04,216.4,41.4947,-87.6802,0.49,0,19.74,21.4,74.5,19.4,84.2,64.8
"5521",2010-05-04,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.9,c(-1479.81326013708, 15109.4544789337),1602,"PARK FOREST IL US",2010-05-22,216.4,41.4947,-87.6802,3.05,0,13.27,21.4,61.9,20.2,72,51.8
"5522",2010-05-05,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.1,c(-1479.81326013708, 15109.4544789337),1755,"PARK FOREST IL US",2010-10-22,216.4,41.4947,-87.6802,2.3,0.1,33.78,21.5,50.9,19.5,60.6,41.1
"5523",2010-05-06,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.1,c(-1479.81326013708, 15109.4544789337),1658,"PARK FOREST IL US",2010-07-17,216.4,41.4947,-87.6802,2.41,0,21.66,21.4,74.7,18.8,84.1,65.3
"5524",2010-05-07,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.5,c(-1479.81326013708, 15109.4544789337),1762,"PARK FOREST IL US",2010-10-29,216.4,41.4947,-87.6802,3.11,0.2,34.59,21.6,48.4,18.4,57.6,39.2
"5525",2010-05-08,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",24.3,c(-1479.81326013708, 15109.4544789337),1777,"PARK FOREST IL US",2010-11-13,216.4,41.4947,-87.6802,1.55,0.1,36.38,21.7,41.7,16,49.7,33.7
"5526",2010-05-09,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",11.4,c(-1479.81326013708, 15109.4544789337),1473,"PARK FOREST IL US",2010-01-13,216.4,41.4947,-87.6802,0.93,3.3,0.93,3.3,22.9,14.8,30.3,15.5
"5527",2010-05-10,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.6,c(-1479.81326013708, 15109.4544789337),1577,"PARK FOREST IL US",2010-04-27,216.4,41.4947,-87.6802,3.36,0.7,9.81,21.4,54,20.1,64.1,44
"5528",2010-05-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.4,c(-1479.81326013708, 15109.4544789337),1779,"PARK FOREST IL US",2010-11-15,216.4,41.4947,-87.6802,1.8,0.1,36.63,21.7,40.7,15.7,48.6,32.9
"5529",2010-05-12,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.9,c(-1479.81326013708, 15109.4544789337),1469,"PARK FOREST IL US",2010-01-09,216.4,41.4947,-87.6802,0.65,2.3,0.65,2.3,23.2,14.7,30.6,15.8
"5530",2010-05-13,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21.5,c(-1479.81326013708, 15109.4544789337),1764,"PARK FOREST IL US",2010-10-31,216.4,41.4947,-87.6802,3.35,0.2,34.83,21.6,47.6,18,56.6,38.6
"5531",2010-05-14,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.9,c(-1479.81326013708, 15109.4544789337),1596,"PARK FOREST IL US",2010-05-16,216.4,41.4947,-87.6802,2.12,0,12.34,21.4,60.1,20.2,70.2,50
"5532",2010-05-15,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.8,c(-1479.81326013708, 15109.4544789337),1663,"PARK FOREST IL US",2010-07-22,216.4,41.4947,-87.6802,3.17,0,22.42,21.4,74.4,18.7,83.7,65.1
"5533",2010-05-16,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.5,c(-1479.81326013708, 15109.4544789337),1495,"PARK FOREST IL US",2010-02-04,216.4,41.4947,-87.6802,0.21,1.2,2.2,9.6,24,15.7,31.9,16.2
"5534",2010-05-17,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.3,c(-1479.81326013708, 15109.4544789337),1653,"PARK FOREST IL US",2010-07-12,216.4,41.4947,-87.6802,1.66,0,20.91,21.4,74.8,19,84.3,65.4
"5535",2010-05-18,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.3,c(-1479.81326013708, 15109.4544789337),1752,"PARK FOREST IL US",2010-10-19,216.4,41.4947,-87.6802,1.97,0.1,33.45,21.5,51.9,20,61.9,41.9
"5536",2010-05-19,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.8,c(-1479.81326013708, 15109.4544789337),1519,"PARK FOREST IL US",2010-02-28,216.4,41.4947,-87.6802,1.85,7.9,3.84,16.3,31.5,16.3,39.7,23.4
"5537",2010-05-20,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",18.4,c(-1479.81326013708, 15109.4544789337),1649,"PARK FOREST IL US",2010-07-08,216.4,41.4947,-87.6802,1.06,0,20.31,21.4,74.8,19.2,84.4,65.2
"5538",2010-05-21,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.8,c(-1479.81326013708, 15109.4544789337),1820,"PARK FOREST IL US",2010-12-26,216.4,41.4947,-87.6802,2.27,4.3,40.68,26.5,24.9,14.6,32.2,17.6
"5539",2010-05-22,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",22.7,c(-1479.81326013708, 15109.4544789337),1668,"PARK FOREST IL US",2010-07-27,216.4,41.4947,-87.6802,3.93,0,23.18,21.4,74,18.6,83.3,64.7
"5540",2010-05-23,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",23.5,c(-1479.81326013708, 15109.4544789337),1694,"PARK FOREST IL US",2010-08-22,216.4,41.4947,-87.6802,3.23,0,27.03,21.4,72.1,18.9,81.6,62.7
"5541",2010-05-24,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28,c(-1479.81326013708, 15109.4544789337),1473,"PARK FOREST IL US",2010-01-13,216.4,41.4947,-87.6802,0.93,3.3,0.93,3.3,22.9,14.8,30.3,15.5
"5542",2010-05-25,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",26.8,c(-1479.81326013708, 15109.4544789337),1624,"PARK FOREST IL US",2010-06-13,216.4,41.4947,-87.6802,2.12,0,16.81,21.4,69.5,20.3,79.6,59.3
"5543",2010-05-26,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",31.7,c(-1479.81326013708, 15109.4544789337),1590,"PARK FOREST IL US",2010-05-10,216.4,41.4947,-87.6802,1.26,0,11.48,21.4,58.3,20.2,68.4,48.2
"5544",2010-05-27,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.9,c(-1479.81326013708, 15109.4544789337),1741,"PARK FOREST IL US",2010-10-08,216.4,41.4947,-87.6802,0.8,0,32.28,21.4,55.7,21.1,66.2,45.2
"5545",2010-05-28,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.6,c(-1479.81326013708, 15109.4544789337),1796,"PARK FOREST IL US",2010-12-02,216.4,41.4947,-87.6802,0.22,0.2,38.63,22.4,32.2,14.7,39.5,24.9
"5546",2010-05-29,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",20.8,c(-1479.81326013708, 15109.4544789337),1629,"PARK FOREST IL US",2010-06-18,216.4,41.4947,-87.6802,2.87,0,17.56,21.4,71.1,20.1,81.2,61
"5547",2010-05-30,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",29.5,c(-1479.81326013708, 15109.4544789337),1813,"PARK FOREST IL US",2010-12-19,216.4,41.4947,-87.6802,1.76,2.9,40.17,25.1,26.4,14.6,33.7,19.1
"5548",2010-05-31,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28.4,c(-1479.81326013708, 15109.4544789337),1634,"PARK FOREST IL US",2010-06-23,216.4,41.4947,-87.6802,3.6,0,18.29,21.4,72.5,19.9,82.5,62.6
"5549",2010-06-01,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15.8,c(-1479.81326013708, 15109.4544789337),1783,"PARK FOREST IL US",2010-11-19,216.4,41.4947,-87.6802,2.29,0.2,37.12,21.8,38.7,15.3,46.3,31
"5550",2010-06-02,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.2,c(-1479.81326013708, 15109.4544789337),1792,"PARK FOREST IL US",2010-11-28,216.4,41.4947,-87.6802,3.35,0.5,38.18,22.1,34.1,14.8,41.5,26.7
"5551",2010-06-03,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.7,c(-1479.81326013708, 15109.4544789337),1690,"PARK FOREST IL US",2010-08-18,216.4,41.4947,-87.6802,2.69,0,26.49,21.4,72.6,18.8,81.9,63.2
"5552",2010-06-04,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9,c(-1479.81326013708, 15109.4544789337),1742,"PARK FOREST IL US",2010-10-09,216.4,41.4947,-87.6802,0.9,0,32.38,21.4,55.3,21,65.8,44.8
"5553",2010-06-05,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.6,c(-1479.81326013708, 15109.4544789337),1548,"PARK FOREST IL US",2010-03-29,216.4,41.4947,-87.6802,2.43,4.3,6.27,20.6,42.7,18.3,51.8,33.5
"5554",2010-06-06,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.8,c(-1479.81326013708, 15109.4544789337),1562,"PARK FOREST IL US",2010-04-12,216.4,41.4947,-87.6802,1.45,0.5,7.9,21.2,48.3,19.5,58,38.5
"5555",2010-06-07,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.9,c(-1479.81326013708, 15109.4544789337),1704,"PARK FOREST IL US",2010-09-01,216.4,41.4947,-87.6802,0.12,0,28.42,21.4,70.3,19.4,80,60.6
"5556",2010-06-08,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.1,c(-1479.81326013708, 15109.4544789337),1573,"PARK FOREST IL US",2010-04-23,216.4,41.4947,-87.6802,2.85,0.7,9.3,21.4,52.6,20,62.6,42.6
"5557",2010-06-09,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.4,c(-1479.81326013708, 15109.4544789337),1586,"PARK FOREST IL US",2010-05-06,216.4,41.4947,-87.6802,0.73,0,10.95,21.4,57,20.2,67.1,47
"5558",2010-06-10,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.4,c(-1479.81326013708, 15109.4544789337),1570,"PARK FOREST IL US",2010-04-20,216.4,41.4947,-87.6802,2.48,0.7,8.93,21.4,51.4,19.9,61.4,41.5
"5559",2010-06-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.5,c(-1479.81326013708, 15109.4544789337),1632,"PARK FOREST IL US",2010-06-21,216.4,41.4947,-87.6802,3.31,0,18,21.4,72,20,82,62
"5560",2010-06-12,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.7,c(-1479.81326013708, 15109.4544789337),1509,"PARK FOREST IL US",2010-02-18,216.4,41.4947,-87.6802,1.06,5.4,3.05,13.8,27.8,16.1,35.9,19.8
"5561",2010-06-13,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.7,c(-1479.81326013708, 15109.4544789337),1694,"PARK FOREST IL US",2010-08-22,216.4,41.4947,-87.6802,3.23,0,27.03,21.4,72.1,18.9,81.6,62.7
"5562",2010-06-14,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.9,c(-1479.81326013708, 15109.4544789337),1813,"PARK FOREST IL US",2010-12-19,216.4,41.4947,-87.6802,1.76,2.9,40.17,25.1,26.4,14.6,33.7,19.1
"5563",2010-06-15,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.9,c(-1479.81326013708, 15109.4544789337),1516,"PARK FOREST IL US",2010-02-25,216.4,41.4947,-87.6802,1.6,7.2,3.59,15.6,30.4,16.2,38.5,22.3
"5564",2010-06-16,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.2,c(-1479.81326013708, 15109.4544789337),1785,"PARK FOREST IL US",2010-11-21,216.4,41.4947,-87.6802,2.53,0.2,37.36,21.9,37.6,15.2,45.2,30
"5565",2010-06-17,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.5,c(-1479.81326013708, 15109.4544789337),1695,"PARK FOREST IL US",2010-08-23,216.4,41.4947,-87.6802,3.37,0,27.17,21.4,72,18.9,81.5,62.5
"5566",2010-06-18,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.9,c(-1479.81326013708, 15109.4544789337),1645,"PARK FOREST IL US",2010-07-04,216.4,41.4947,-87.6802,0.49,0,19.74,21.4,74.5,19.4,84.2,64.8
"5567",2010-06-19,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.7,c(-1479.81326013708, 15109.4544789337),1568,"PARK FOREST IL US",2010-04-18,216.4,41.4947,-87.6802,2.23,0.6,8.68,21.3,50.7,19.9,60.6,40.7
"5568",2010-06-20,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.3,c(-1479.81326013708, 15109.4544789337),1817,"PARK FOREST IL US",2010-12-23,216.4,41.4947,-87.6802,2.06,3.7,40.47,25.9,25.5,14.6,32.8,18.2
"5569",2010-06-21,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.8,c(-1479.81326013708, 15109.4544789337),1789,"PARK FOREST IL US",2010-11-25,216.4,41.4947,-87.6802,3.02,0.4,37.85,22,35.6,14.9,43,28.1
"5570",2010-06-22,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.7,c(-1479.81326013708, 15109.4544789337),1493,"PARK FOREST IL US",2010-02-02,216.4,41.4947,-87.6802,0.11,0.6,2.1,9,23.7,15.7,31.5,15.9
"5571",2010-06-23,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.2,c(-1479.81326013708, 15109.4544789337),1556,"PARK FOREST IL US",2010-04-06,216.4,41.4947,-87.6802,0.7,0.3,7.15,21,45.9,19.1,55.4,36.3
"5572",2010-06-24,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.6,c(-1479.81326013708, 15109.4544789337),1626,"PARK FOREST IL US",2010-06-15,216.4,41.4947,-87.6802,2.44,0,17.13,21.4,70.1,20.2,80.2,60
"5573",2010-06-25,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.2,c(-1479.81326013708, 15109.4544789337),1786,"PARK FOREST IL US",2010-11-22,216.4,41.4947,-87.6802,2.65,0.3,37.48,21.9,37.1,15.1,44.6,29.5
"5574",2010-06-26,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.2,c(-1479.81326013708, 15109.4544789337),1723,"PARK FOREST IL US",2010-09-20,216.4,41.4947,-87.6802,2.18,0,30.48,21.4,63.3,20.8,73.7,52.9
"5575",2010-06-27,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5.6,c(-1479.81326013708, 15109.4544789337),1788,"PARK FOREST IL US",2010-11-24,216.4,41.4947,-87.6802,2.9,0.3,37.73,21.9,36.1,15,43.6,28.6
"5576",2010-06-28,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8,c(-1479.81326013708, 15109.4544789337),1543,"PARK FOREST IL US",2010-03-24,216.4,41.4947,-87.6802,1.99,3.8,5.83,20.1,40.8,17.8,49.7,31.9
"5577",2010-06-29,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.9,c(-1479.81326013708, 15109.4544789337),1614,"PARK FOREST IL US",2010-06-03,216.4,41.4947,-87.6802,0.53,0,15.22,21.4,65.9,20.3,76.1,55.7
"5578",2010-06-30,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.6,c(-1479.81326013708, 15109.4544789337),1730,"PARK FOREST IL US",2010-09-27,216.4,41.4947,-87.6802,2.91,0,31.21,21.4,60.2,21.2,70.7,49.6
"5579",2010-07-01,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",11.7,c(-1479.81326013708, 15109.4544789337),1687,"PARK FOREST IL US",2010-08-15,216.4,41.4947,-87.6802,2.23,0,26.03,21.4,72.8,18.7,82.1,63.4
"5580",2010-07-02,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.8,c(-1479.81326013708, 15109.4544789337),1691,"PARK FOREST IL US",2010-08-19,216.4,41.4947,-87.6802,2.82,0,26.62,21.4,72.5,18.8,81.9,63.1
"5581",2010-07-03,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12,c(-1479.81326013708, 15109.4544789337),1673,"PARK FOREST IL US",2010-08-01,216.4,41.4947,-87.6802,0.17,0,23.97,21.4,73.6,18.6,82.9,64.4
"5582",2010-07-04,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.2,c(-1479.81326013708, 15109.4544789337),1757,"PARK FOREST IL US",2010-10-24,216.4,41.4947,-87.6802,2.53,0.1,34.01,21.5,50.2,19.2,59.8,40.6
"5583",2010-07-05,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.4,c(-1479.81326013708, 15109.4544789337),1773,"PARK FOREST IL US",2010-11-09,216.4,41.4947,-87.6802,1.07,0.1,35.9,21.7,43.7,16.5,52,35.4
"5584",2010-07-06,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.7,c(-1479.81326013708, 15109.4544789337),1742,"PARK FOREST IL US",2010-10-09,216.4,41.4947,-87.6802,0.9,0,32.38,21.4,55.3,21,65.8,44.8
"5585",2010-07-07,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.3,c(-1479.81326013708, 15109.4544789337),1550,"PARK FOREST IL US",2010-03-31,216.4,41.4947,-87.6802,2.61,4.4,6.45,20.7,43.5,18.5,52.7,34.2
"5586",2010-07-08,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.9,c(-1479.81326013708, 15109.4544789337),1596,"PARK FOREST IL US",2010-05-16,216.4,41.4947,-87.6802,2.12,0,12.34,21.4,60.1,20.2,70.2,50
"5587",2010-07-09,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",30.5,c(-1479.81326013708, 15109.4544789337),1540,"PARK FOREST IL US",2010-03-21,216.4,41.4947,-87.6802,1.73,3.5,5.57,19.8,39.6,17.5,48.4,30.9
"5588",2010-07-10,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.2,c(-1479.81326013708, 15109.4544789337),1462,"PARK FOREST IL US",2010-01-02,216.4,41.4947,-87.6802,0.15,0.5,0.15,0.5,23.9,14.6,31.2,16.6
"5589",2010-07-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",24.2,c(-1479.81326013708, 15109.4544789337),1545,"PARK FOREST IL US",2010-03-26,216.4,41.4947,-87.6802,2.16,4,6,20.3,41.5,18,50.5,32.5
"5590",2010-07-14,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.6,c(-1479.81326013708, 15109.4544789337),1730,"PARK FOREST IL US",2010-09-27,216.4,41.4947,-87.6802,2.91,0,31.21,21.4,60.2,21.2,70.7,49.6
"5591",2010-07-15,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28,c(-1479.81326013708, 15109.4544789337),1496,"PARK FOREST IL US",2010-02-05,216.4,41.4947,-87.6802,0.27,1.6,2.26,10,24.2,15.8,32.1,16.3
"5592",2010-07-16,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.9,c(-1479.81326013708, 15109.4544789337),1573,"PARK FOREST IL US",2010-04-23,216.4,41.4947,-87.6802,2.85,0.7,9.3,21.4,52.6,20,62.6,42.6
"5593",2010-07-17,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",23.6,c(-1479.81326013708, 15109.4544789337),1786,"PARK FOREST IL US",2010-11-22,216.4,41.4947,-87.6802,2.65,0.3,37.48,21.9,37.1,15.1,44.6,29.5
"5594",2010-07-18,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",20.4,c(-1479.81326013708, 15109.4544789337),1727,"PARK FOREST IL US",2010-09-24,216.4,41.4947,-87.6802,2.6,0,30.9,21.4,61.5,21,72,51
"5595",2010-07-19,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21,c(-1479.81326013708, 15109.4544789337),1751,"PARK FOREST IL US",2010-10-18,216.4,41.4947,-87.6802,1.86,0.1,33.34,21.5,52.2,20.1,62.3,42.2
"5596",2010-07-20,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.4,c(-1479.81326013708, 15109.4544789337),1574,"PARK FOREST IL US",2010-04-24,216.4,41.4947,-87.6802,2.97,0.7,9.42,21.4,52.9,20.1,63,42.9
"5597",2010-07-28,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.1,c(-1479.81326013708, 15109.4544789337),1576,"PARK FOREST IL US",2010-04-26,216.4,41.4947,-87.6802,3.23,0.7,9.68,21.4,53.7,20.1,63.7,43.6
"5598",2010-07-29,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.2,c(-1479.81326013708, 15109.4544789337),1638,"PARK FOREST IL US",2010-06-27,216.4,41.4947,-87.6802,4.17,0,18.86,21.4,73.5,19.7,83.3,63.6
"5599",2010-07-30,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.7,c(-1479.81326013708, 15109.4544789337),1473,"PARK FOREST IL US",2010-01-13,216.4,41.4947,-87.6802,0.93,3.3,0.93,3.3,22.9,14.8,30.3,15.5
"5600",2010-07-31,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",30.3,c(-1479.81326013708, 15109.4544789337),1712,"PARK FOREST IL US",2010-09-09,216.4,41.4947,-87.6802,1.05,0,29.35,21.4,67.8,19.9,77.8,57.8
"5601",2010-08-01,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",41,c(-1479.81326013708, 15109.4544789337),1752,"PARK FOREST IL US",2010-10-19,216.4,41.4947,-87.6802,1.97,0.1,33.45,21.5,51.9,20,61.9,41.9
"5602",2010-08-04,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",23.3,c(-1479.81326013708, 15109.4544789337),1516,"PARK FOREST IL US",2010-02-25,216.4,41.4947,-87.6802,1.6,7.2,3.59,15.6,30.4,16.2,38.5,22.3
"5603",2010-08-05,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",34.7,c(-1479.81326013708, 15109.4544789337),1659,"PARK FOREST IL US",2010-07-18,216.4,41.4947,-87.6802,2.56,0,21.81,21.4,74.6,18.8,84,65.3
"5604",2010-08-06,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",36.3,c(-1479.81326013708, 15109.4544789337),1554,"PARK FOREST IL US",2010-04-04,216.4,41.4947,-87.6802,0.46,0.2,6.91,20.9,45.1,18.9,54.5,35.6
"5605",2010-08-07,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",29.3,c(-1479.81326013708, 15109.4544789337),1499,"PARK FOREST IL US",2010-02-08,216.4,41.4947,-87.6802,0.43,2.5,2.42,10.9,24.9,15.9,32.8,17
"5606",2010-08-08,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",40.7,c(-1479.81326013708, 15109.4544789337),1530,"PARK FOREST IL US",2010-03-11,216.4,41.4947,-87.6802,0.93,2.1,4.77,18.4,35.8,16.7,44.2,27.4
"5607",2010-08-09,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",35.6,c(-1479.81326013708, 15109.4544789337),1496,"PARK FOREST IL US",2010-02-05,216.4,41.4947,-87.6802,0.27,1.6,2.26,10,24.2,15.8,32.1,16.3
"5608",2010-08-10,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",30.8,c(-1479.81326013708, 15109.4544789337),1716,"PARK FOREST IL US",2010-09-13,216.4,41.4947,-87.6802,1.47,0,29.77,21.4,66.3,20.3,76.4,56.1
"5609",2010-08-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.2,c(-1479.81326013708, 15109.4544789337),1753,"PARK FOREST IL US",2010-10-20,216.4,41.4947,-87.6802,2.08,0.1,33.56,21.5,51.6,19.8,61.5,41.6
"5610",2010-08-13,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.5,c(-1479.81326013708, 15109.4544789337),1814,"PARK FOREST IL US",2010-12-20,216.4,41.4947,-87.6802,1.84,3.1,40.25,25.3,26.1,14.6,33.4,18.8
"5611",2010-08-14,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",19.8,c(-1479.81326013708, 15109.4544789337),1583,"PARK FOREST IL US",2010-05-03,216.4,41.4947,-87.6802,0.36,0,10.58,21.4,56.1,20.2,66.2,46
"5612",2010-08-15,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",20.9,c(-1479.81326013708, 15109.4544789337),1592,"PARK FOREST IL US",2010-05-12,216.4,41.4947,-87.6802,1.54,0,11.76,21.4,58.9,20.2,69,48.8
"5613",2010-08-16,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.9,c(-1479.81326013708, 15109.4544789337),1732,"PARK FOREST IL US",2010-09-29,216.4,41.4947,-87.6802,3.09,0,31.39,21.4,59.3,21.2,69.9,48.7
